Price,Time,Count
405.17,05/10/2021 05:05:57,2146
404.95,05/10/2021 05:06:57,2147
405.87,05/10/2021 05:07:57,2148
405.59,05/10/2021 05:08:57,2149
404.78,05/10/2021 05:09:57,2150
403.36,05/10/2021 05:10:57,2151
403.08,05/10/2021 05:11:58,2152
402.41,05/10/2021 05:12:58,2153
402.01,05/10/2021 05:13:58,2154
401.18,05/10/2021 05:14:58,2155
401.15,05/10/2021 05:15:58,2156
400.24,05/10/2021 05:16:58,2157
399.05,05/10/2021 05:17:58,2158
398.43,05/10/2021 05:18:58,2159
399.14,05/10/2021 05:19:59,2160
399.45,05/10/2021 05:20:59,2161
399.73,05/10/2021 05:21:59,2162
400.42,05/10/2021 05:22:59,2163
399.74,05/10/2021 05:23:59,2164
398.57,05/10/2021 05:24:59,2165
399.52,05/10/2021 05:25:59,2166
398.44,05/10/2021 05:26:59,2167
397.42,05/10/2021 05:27:59,2168
397.27,05/10/2021 05:29:00,2169
396.40,05/10/2021 05:30:00,2170
396.22,05/10/2021 05:31:00,2171
396.65,05/10/2021 05:32:00,2172
395.56,05/10/2021 05:33:00,2173
395.09,05/10/2021 05:34:00,2174
395.40,05/10/2021 05:35:00,2175
396.08,05/10/2021 05:36:01,2176
395.41,05/10/2021 05:37:01,2177
394.57,05/10/2021 05:38:01,2178
393.94,05/10/2021 05:39:01,2179
394.79,05/10/2021 05:40:01,2180
394.96,05/10/2021 05:41:01,2181
394.70,05/10/2021 05:42:01,2182
394.02,05/10/2021 05:43:01,2183
393.64,05/10/2021 05:44:02,2184
393.82,05/10/2021 05:45:02,2185
394.34,05/10/2021 05:46:02,2186
394.03,05/10/2021 05:47:02,2187
393.31,05/10/2021 05:48:02,2188
394.05,05/10/2021 05:49:02,2189
395.75,05/10/2021 05:50:02,2190
395.90,05/10/2021 05:51:02,2191
397.01,05/10/2021 05:52:03,2192
397.11,05/10/2021 05:53:03,2193
397.67,05/10/2021 05:54:03,2194
397.58,05/10/2021 05:55:03,2195
397.76,05/10/2021 05:56:03,2196
396.73,05/10/2021 05:57:03,2197
397.31,05/10/2021 05:58:03,2198
397.24,05/10/2021 05:59:03,2199
397.07,05/10/2021 06:00:04,2200
397.36,05/10/2021 06:01:04,2201
395.22,05/10/2021 06:02:04,2202
394.61,05/10/2021 06:03:04,2203
394.38,05/10/2021 06:04:04,2204
394.92,05/10/2021 06:05:04,2205
395.72,05/10/2021 06:06:04,2206
394.58,05/10/2021 06:07:04,2207
394.80,05/10/2021 06:08:05,2208
395.85,05/10/2021 06:09:05,2209
397.67,05/10/2021 06:10:05,2210
397.22,05/10/2021 06:11:05,2211
397.66,05/10/2021 06:12:05,2212
397.18,05/10/2021 06:13:05,2213
396.07,05/10/2021 06:14:05,2214
395.61,05/10/2021 06:15:06,2215
397.08,05/10/2021 06:16:06,2216
397.11,05/10/2021 06:17:06,2217
398.14,05/10/2021 06:18:06,2218
397.62,05/10/2021 06:19:06,2219
397.75,05/10/2021 06:20:06,2220
396.25,05/10/2021 06:21:06,2221
397.54,05/10/2021 06:22:06,2222
397.13,05/10/2021 06:23:06,2223
396.57,05/10/2021 06:24:07,2224
396.38,05/10/2021 06:25:07,2225
396.79,05/10/2021 06:26:07,2226
396.44,05/10/2021 06:27:07,2227
396.80,05/10/2021 06:28:07,2228
395.49,05/10/2021 06:29:07,2229
395.83,05/10/2021 06:30:07,2230
394.78,05/10/2021 06:31:07,2231
394.54,05/10/2021 06:32:08,2232
395.02,05/10/2021 06:33:08,2233
394.10,05/10/2021 06:34:08,2234
393.55,05/10/2021 06:35:08,2235
393.38,05/10/2021 06:36:08,2236
393.45,05/10/2021 06:37:08,2237
392.46,05/10/2021 06:38:08,2238
390.39,05/10/2021 06:39:08,2239
389.75,05/10/2021 06:40:08,2240
390.63,05/10/2021 06:41:08,2241
391.31,05/10/2021 06:42:09,2242
391.23,05/10/2021 06:43:09,2243
391.49,05/10/2021 06:44:09,2244
394.05,05/10/2021 06:45:09,2245
393.63,05/10/2021 06:46:09,2246
392.21,05/10/2021 06:47:09,2247
390.34,05/10/2021 06:48:10,2248
389.14,05/10/2021 06:49:10,2249
389.28,05/10/2021 06:50:10,2250
389.27,05/10/2021 06:51:10,2251
388.99,05/10/2021 06:52:10,2252
386.73,05/10/2021 06:53:10,2253
387.64,05/10/2021 06:54:10,2254
386.95,05/10/2021 06:55:10,2255
387.02,05/10/2021 06:56:10,2256
387.79,05/10/2021 06:57:11,2257
387.48,05/10/2021 06:58:11,2258
387.83,05/10/2021 06:59:11,2259
388.47,05/10/2021 07:00:11,2260
387.51,05/10/2021 07:01:11,2261
386.50,05/10/2021 07:02:11,2262
384.06,05/10/2021 07:03:11,2263
385.99,05/10/2021 07:04:11,2264
384.77,05/10/2021 07:05:12,2265
386.03,05/10/2021 07:06:12,2266
387.82,05/10/2021 07:07:12,2267
388.23,05/10/2021 07:08:12,2268
388.63,05/10/2021 07:09:12,2269
389.38,05/10/2021 07:10:12,2270
390.00,05/10/2021 07:11:12,2271
389.42,05/10/2021 07:12:12,2272
387.81,05/10/2021 07:13:12,2273
386.88,05/10/2021 07:14:12,2274
385.61,05/10/2021 07:15:13,2275
385.17,05/10/2021 07:16:13,2276
384.02,05/10/2021 07:17:13,2277
384.47,05/10/2021 07:18:13,2278
385.83,05/10/2021 07:19:13,2279
386.91,05/10/2021 07:20:13,2280
387.63,05/10/2021 07:21:13,2281
384.65,05/10/2021 07:22:13,2282
383.73,05/10/2021 07:23:13,2283
382.07,05/10/2021 07:24:13,2284
380.34,05/10/2021 07:25:14,2285
382.82,05/10/2021 07:26:14,2286
381.86,05/10/2021 07:27:14,2287
383.12,05/10/2021 07:28:14,2288
385.10,05/10/2021 07:29:14,2289
386.48,05/10/2021 07:30:14,2290
387.85,05/10/2021 07:31:14,2291
388.20,05/10/2021 07:32:14,2292
389.71,05/10/2021 07:33:14,2293
390.31,05/10/2021 07:34:14,2294
388.98,05/10/2021 07:35:14,2295
390.66,05/10/2021 07:36:15,2296
391.25,05/10/2021 07:37:15,2297
391.07,05/10/2021 07:38:15,2298
393.33,05/10/2021 07:39:15,2299
393.70,05/10/2021 07:40:15,2300
394.07,05/10/2021 07:41:15,2301
394.43,05/10/2021 07:42:16,2302
394.83,05/10/2021 07:43:16,2303
394.78,05/10/2021 07:44:16,2304
394.53,05/10/2021 07:45:16,2305
394.78,05/10/2021 07:46:16,2306
394.72,05/10/2021 07:47:16,2307
394.30,05/10/2021 07:48:16,2308
394.78,05/10/2021 07:49:16,2309
394.16,05/10/2021 07:50:17,2310
393.57,05/10/2021 07:51:17,2311
393.05,05/10/2021 07:52:17,2312
393.46,05/10/2021 07:53:17,2313
394.07,05/10/2021 07:54:17,2314
393.35,05/10/2021 07:55:17,2315
392.87,05/10/2021 07:56:17,2316
392.49,05/10/2021 07:57:17,2317
392.38,05/10/2021 07:58:18,2318
392.89,05/10/2021 07:59:18,2319
391.97,05/10/2021 08:00:18,2320
391.23,05/10/2021 08:01:18,2321
390.09,05/10/2021 08:02:18,2322
390.98,05/10/2021 08:03:18,2323
391.63,05/10/2021 08:04:18,2324
391.53,05/10/2021 08:05:18,2325
391.90,05/10/2021 08:06:19,2326
393.87,05/10/2021 08:07:19,2327
393.88,05/10/2021 08:08:19,2328
394.75,05/10/2021 08:09:19,2329
396.00,05/10/2021 08:10:19,2330
396.25,05/10/2021 08:11:19,2331
395.88,05/10/2021 08:12:19,2332
395.86,05/10/2021 08:13:19,2333
395.55,05/10/2021 08:14:19,2334
395.11,05/10/2021 08:15:20,2335
395.30,05/10/2021 08:16:20,2336
395.88,05/10/2021 08:17:20,2337
395.42,05/10/2021 08:18:20,2338
394.31,05/10/2021 08:19:20,2339
394.20,05/10/2021 08:20:20,2340
393.70,05/10/2021 08:21:21,2341
393.40,05/10/2021 08:22:21,2342
393.50,05/10/2021 08:23:21,2343
395.38,05/10/2021 08:24:21,2344
395.55,05/10/2021 08:25:21,2345
395.25,05/10/2021 08:26:21,2346
393.74,05/10/2021 08:27:21,2347
392.98,05/10/2021 08:28:21,2348
392.12,05/10/2021 08:29:21,2349
392.71,05/10/2021 08:30:21,2350
393.93,05/10/2021 08:31:21,2351
395.32,05/10/2021 08:32:22,2352
396.65,05/10/2021 08:33:22,2353
398.80,05/10/2021 08:34:22,2354
397.98,05/10/2021 08:35:22,2355
398.66,05/10/2021 08:36:22,2356
398.37,05/10/2021 08:37:22,2357
398.12,05/10/2021 08:38:22,2358
397.91,05/10/2021 08:39:22,2359
396.98,05/10/2021 08:40:23,2360
396.61,05/10/2021 08:41:23,2361
396.32,05/10/2021 08:42:23,2362
394.80,05/10/2021 08:43:23,2363
395.14,05/10/2021 08:44:23,2364
396.50,05/10/2021 08:45:23,2365
396.29,05/10/2021 08:46:24,2366
396.65,05/10/2021 08:47:24,2367
398.12,05/10/2021 08:48:24,2368
395.69,05/10/2021 08:49:24,2369
398.18,05/10/2021 08:50:24,2370
397.82,05/10/2021 08:51:24,2371
397.49,05/10/2021 08:52:24,2372
395.66,05/10/2021 08:53:24,2373
394.28,05/10/2021 08:54:25,2374
393.41,05/10/2021 08:55:25,2375
393.35,05/10/2021 08:56:25,2376
395.80,05/10/2021 08:57:25,2377
395.32,05/10/2021 08:58:25,2378
394.64,05/10/2021 08:59:25,2379
393.24,05/10/2021 09:00:25,2380
391.99,05/10/2021 09:01:25,2381
391.94,05/10/2021 09:02:25,2382
391.23,05/10/2021 09:03:25,2383
392.70,05/10/2021 09:04:26,2384
394.28,05/10/2021 09:05:26,2385
395.26,05/10/2021 09:06:26,2386
395.33,05/10/2021 09:07:26,2387
396.22,05/10/2021 09:08:26,2388
397.24,05/10/2021 09:09:26,2389
395.57,05/10/2021 09:10:27,2390
395.46,05/10/2021 09:11:27,2391
394.96,05/10/2021 09:12:27,2392
395.14,05/10/2021 09:13:27,2393
394.93,05/10/2021 09:14:27,2394
394.68,05/10/2021 09:15:27,2395
392.52,05/10/2021 09:16:28,2396
393.20,05/10/2021 09:17:28,2397
391.93,05/10/2021 09:18:28,2398
391.46,05/10/2021 09:19:28,2399
389.48,05/10/2021 09:20:28,2400
388.47,05/10/2021 09:21:28,2401
387.89,05/10/2021 09:22:28,2402
387.48,05/10/2021 09:23:28,2403
386.24,05/10/2021 09:24:29,2404
387.91,05/10/2021 09:25:29,2405
388.58,05/10/2021 09:26:29,2406
386.97,05/10/2021 09:27:29,2407
386.30,05/10/2021 09:28:29,2408
385.58,05/10/2021 09:29:29,2409
384.99,05/10/2021 09:30:30,2410
385.66,05/10/2021 09:31:30,2411
387.52,05/10/2021 09:32:30,2412
387.60,05/10/2021 09:33:30,2413
387.81,05/10/2021 09:34:30,2414
389.14,05/10/2021 09:35:30,2415
389.83,05/10/2021 09:36:31,2416
388.49,05/10/2021 09:37:31,2417
387.33,05/10/2021 09:38:31,2418
387.96,05/10/2021 09:39:31,2419
387.46,05/10/2021 09:40:31,2420
386.77,05/10/2021 09:41:31,2421
386.94,05/10/2021 09:42:31,2422
387.46,05/10/2021 09:43:31,2423
387.94,05/10/2021 09:44:32,2424
388.05,05/10/2021 09:45:32,2425
386.76,05/10/2021 09:46:32,2426
385.72,05/10/2021 09:47:32,2427
384.77,05/10/2021 09:48:32,2428
386.92,05/10/2021 09:49:32,2429
386.43,05/10/2021 09:50:33,2430
384.88,05/10/2021 09:51:33,2431
385.13,05/10/2021 09:52:33,2432
383.68,05/10/2021 09:53:33,2433
383.90,05/10/2021 09:54:33,2434
383.42,05/10/2021 09:55:33,2435
382.88,05/10/2021 09:56:34,2436
385.25,05/10/2021 09:57:34,2437
385.23,05/10/2021 09:58:34,2438
385.35,05/10/2021 09:59:34,2439
383.27,05/10/2021 10:00:34,2440
383.14,05/10/2021 10:01:34,2441
382.89,05/10/2021 10:02:35,2442
382.42,05/10/2021 10:03:35,2443
383.61,05/10/2021 10:04:35,2444
382.19,05/10/2021 10:05:35,2445
380.83,05/10/2021 10:06:35,2446
379.53,05/10/2021 10:07:35,2447
380.17,05/10/2021 10:08:36,2448
381.62,05/10/2021 10:09:36,2449
384.41,05/10/2021 10:10:36,2450
385.56,05/10/2021 10:11:36,2451
386.39,05/10/2021 10:12:36,2452
387.43,05/10/2021 10:13:36,2453
388.08,05/10/2021 10:14:37,2454
386.01,05/10/2021 10:15:37,2455
385.60,05/10/2021 10:16:37,2456
385.00,05/10/2021 10:17:37,2457
387.13,05/10/2021 10:18:37,2458
388.36,05/10/2021 10:19:37,2459
387.16,05/10/2021 10:20:38,2460
386.07,05/10/2021 10:21:38,2461
385.92,05/10/2021 10:22:38,2462
384.08,05/10/2021 10:23:38,2463
382.79,05/10/2021 10:24:38,2464
381.03,05/10/2021 10:25:38,2465
379.86,05/10/2021 10:26:39,2466
382.55,05/10/2021 10:27:39,2467
381.96,05/10/2021 10:28:39,2468
381.90,05/10/2021 10:29:39,2469
380.48,05/10/2021 10:30:39,2470
383.38,05/10/2021 10:31:39,2471
384.67,05/10/2021 10:32:39,2472
385.36,05/10/2021 10:33:40,2473
384.00,05/10/2021 10:34:40,2474
383.95,05/10/2021 10:35:40,2475
383.59,05/10/2021 10:36:40,2476
381.63,05/10/2021 10:37:40,2477
381.79,05/10/2021 10:38:40,2478
385.54,05/10/2021 10:39:40,2479
386.82,05/10/2021 10:40:41,2480
387.17,05/10/2021 10:41:41,2481
387.12,05/10/2021 10:42:41,2482
386.66,05/10/2021 10:43:41,2483
388.18,05/10/2021 10:44:41,2484
387.22,05/10/2021 10:45:41,2485
387.01,05/10/2021 10:46:42,2486
386.54,05/10/2021 10:47:42,2487
386.60,05/10/2021 10:48:42,2488
386.53,05/10/2021 10:49:42,2489
385.59,05/10/2021 10:50:42,2490
384.39,05/10/2021 10:51:43,2491
383.98,05/10/2021 10:52:43,2492
383.01,05/10/2021 10:53:43,2493
383.61,05/10/2021 10:54:43,2494
383.57,05/10/2021 10:55:43,2495
381.75,05/10/2021 10:56:43,2496
382.32,05/10/2021 10:57:43,2497
382.77,05/10/2021 10:58:43,2498
382.35,05/10/2021 10:59:43,2499
383.62,05/10/2021 11:00:44,2500
383.13,05/10/2021 11:01:44,2501
386.29,05/10/2021 11:02:44,2502
387.28,05/10/2021 11:03:44,2503
387.39,05/10/2021 11:04:44,2504
389.99,05/10/2021 11:05:44,2505
388.49,05/10/2021 11:06:44,2506
390.24,05/10/2021 11:07:45,2507
391.81,05/10/2021 11:08:45,2508
390.35,05/10/2021 11:09:45,2509
390.43,05/10/2021 11:10:45,2510
389.22,05/10/2021 11:11:45,2511
388.43,05/10/2021 11:12:45,2512
391.48,05/10/2021 11:13:45,2513
390.90,05/10/2021 11:14:46,2514
392.18,05/10/2021 11:15:46,2515
392.61,05/10/2021 11:16:46,2516
392.59,05/10/2021 11:17:46,2517
391.77,05/10/2021 11:18:46,2518
392.34,05/10/2021 11:19:46,2519
392.37,05/10/2021 11:20:46,2520
391.64,05/10/2021 11:21:47,2521
391.85,05/10/2021 11:22:47,2522
392.26,05/10/2021 11:23:47,2523
392.38,05/10/2021 11:24:47,2524
392.17,05/10/2021 11:25:47,2525
393.13,05/10/2021 11:26:47,2526
393.57,05/10/2021 11:27:47,2527
393.04,05/10/2021 11:28:48,2528
393.32,05/10/2021 11:29:48,2529
391.93,05/10/2021 11:30:48,2530
391.76,05/10/2021 11:31:48,2531
391.77,05/10/2021 11:32:48,2532
391.94,05/10/2021 11:33:48,2533
392.79,05/10/2021 11:34:49,2534
392.77,05/10/2021 11:35:49,2535
392.20,05/10/2021 11:36:49,2536
392.21,05/10/2021 11:37:49,2537
393.43,05/10/2021 11:38:49,2538
393.42,05/10/2021 11:39:49,2539
393.24,05/10/2021 11:40:49,2540
393.60,05/10/2021 11:41:49,2541
393.74,05/10/2021 11:42:50,2542
394.70,05/10/2021 11:43:50,2543
394.95,05/10/2021 11:44:50,2544
395.52,05/10/2021 11:45:50,2545
395.91,05/10/2021 11:46:50,2546
395.73,05/10/2021 11:47:51,2547
396.18,05/10/2021 11:48:51,2548
396.81,05/10/2021 11:49:51,2549
396.99,05/10/2021 11:50:51,2550
397.35,05/10/2021 11:51:51,2551
396.72,05/10/2021 11:52:51,2552
398.33,05/10/2021 11:53:51,2553
398.89,05/10/2021 11:54:52,2554
398.57,05/10/2021 11:55:52,2555
399.56,05/10/2021 11:56:52,2556
400.94,05/10/2021 11:57:52,2557
402.69,05/10/2021 11:58:52,2558
403.96,05/10/2021 11:59:52,2559
403.92,05/10/2021 12:00:52,2560
402.14,05/10/2021 12:01:53,2561
401.81,05/10/2021 12:02:53,2562
400.16,05/10/2021 12:03:53,2563
399.96,05/10/2021 12:04:54,2564
401.64,05/10/2021 12:05:54,2565
399.81,05/10/2021 12:06:54,2566
401.77,05/10/2021 12:07:54,2567
401.84,05/10/2021 12:08:54,2568
401.42,05/10/2021 12:09:54,2569
401.62,05/10/2021 12:10:54,2570
399.42,05/10/2021 12:11:55,2571
399.01,05/10/2021 12:12:55,2572
397.53,05/10/2021 12:13:55,2573
398.48,05/10/2021 12:14:55,2574
400.26,05/10/2021 12:15:56,2575
397.98,05/10/2021 12:16:56,2576
397.13,05/10/2021 12:17:56,2577
397.18,05/10/2021 12:18:56,2578
396.00,05/10/2021 12:19:56,2579
395.51,05/10/2021 12:20:56,2580
395.56,05/10/2021 12:21:56,2581
396.61,05/10/2021 12:22:56,2582
397.26,05/10/2021 12:23:57,2583
398.19,05/10/2021 12:24:57,2584
397.47,05/10/2021 12:25:57,2585
396.79,05/10/2021 12:26:57,2586
396.26,05/10/2021 12:27:57,2587
397.07,05/10/2021 12:28:57,2588
395.57,05/10/2021 12:29:57,2589
396.23,05/10/2021 12:30:58,2590
395.15,05/10/2021 12:31:58,2591
395.78,05/10/2021 12:32:58,2592
395.68,05/10/2021 12:33:58,2593
397.52,05/10/2021 12:34:58,2594
398.39,05/10/2021 12:35:58,2595
396.91,05/10/2021 12:36:58,2596
397.40,05/10/2021 12:37:59,2597
397.59,05/10/2021 12:38:59,2598
397.88,05/10/2021 12:39:59,2599
396.88,05/10/2021 12:40:59,2600
396.44,05/10/2021 12:41:59,2601
396.53,05/10/2021 12:42:59,2602
396.87,05/10/2021 12:43:59,2603
396.73,05/10/2021 12:44:59,2604
398.13,05/10/2021 12:46:00,2605
401.00,05/10/2021 12:47:00,2606
400.52,05/10/2021 12:48:00,2607
399.14,05/10/2021 12:49:00,2608
398.92,05/10/2021 12:50:00,2609
399.56,05/10/2021 12:51:00,2610
399.47,05/10/2021 12:52:00,2611
398.10,05/10/2021 12:53:00,2612
399.11,05/10/2021 12:54:01,2613
398.91,05/10/2021 12:55:01,2614
397.53,05/10/2021 12:56:01,2615
396.73,05/10/2021 12:57:01,2616
395.71,05/10/2021 12:58:02,2617
395.09,05/10/2021 12:59:02,2618
394.88,05/10/2021 13:00:02,2619
395.65,05/10/2021 13:01:02,2620
395.35,05/10/2021 13:02:02,2621
395.41,05/10/2021 13:03:03,2622
395.89,05/10/2021 13:04:03,2623
395.56,05/10/2021 13:05:03,2624
395.15,05/10/2021 13:06:03,2625
394.95,05/10/2021 13:07:03,2626
396.63,05/10/2021 13:08:03,2627
396.49,05/10/2021 13:09:03,2628
397.55,05/10/2021 13:10:04,2629
395.52,05/10/2021 13:11:04,2630
395.45,05/10/2021 13:12:04,2631
395.45,05/10/2021 13:13:04,2632
393.20,05/10/2021 13:14:04,2633
394.74,05/10/2021 13:15:04,2634
395.59,05/10/2021 13:16:04,2635
396.74,05/10/2021 13:17:05,2636
394.38,05/10/2021 13:18:05,2637
394.80,05/10/2021 13:19:05,2638
394.38,05/10/2021 13:20:05,2639
393.96,05/10/2021 13:21:05,2640
393.49,05/10/2021 13:22:05,2641
392.69,05/10/2021 13:23:05,2642
392.39,05/10/2021 13:24:06,2643
391.87,05/10/2021 13:25:06,2644
389.02,05/10/2021 13:26:06,2645
389.79,05/10/2021 13:27:06,2646
389.51,05/10/2021 13:28:06,2647
388.90,05/10/2021 13:29:06,2648
390.78,05/10/2021 13:30:06,2649
390.45,05/10/2021 13:31:07,2650
390.63,05/10/2021 13:32:07,2651
391.38,05/10/2021 13:33:07,2652
391.25,05/10/2021 13:34:07,2653
391.95,05/10/2021 13:35:07,2654
390.57,05/10/2021 13:36:07,2655
388.82,05/10/2021 13:37:07,2656
389.52,05/10/2021 13:38:08,2657
388.76,05/10/2021 13:39:08,2658
388.80,05/10/2021 13:40:08,2659
388.98,05/10/2021 13:41:08,2660
387.78,05/10/2021 13:42:08,2661
387.77,05/10/2021 13:43:08,2662
386.63,05/10/2021 13:44:08,2663
386.55,05/10/2021 13:45:09,2664
389.37,05/10/2021 13:46:09,2665
390.78,05/10/2021 13:47:09,2666
388.95,05/10/2021 13:48:09,2667
389.18,05/10/2021 13:49:09,2668
388.84,05/10/2021 13:50:09,2669
387.23,05/10/2021 13:51:09,2670
387.50,05/10/2021 13:52:09,2671
385.36,05/10/2021 13:53:10,2672
385.89,05/10/2021 13:54:10,2673
385.28,05/10/2021 13:55:10,2674
383.34,05/10/2021 13:56:10,2675
382.94,05/10/2021 13:57:10,2676
383.02,05/10/2021 13:58:10,2677
384.01,05/10/2021 13:59:10,2678
384.93,05/10/2021 14:00:10,2679
383.97,05/10/2021 14:01:11,2680
383.38,05/10/2021 14:02:11,2681
386.40,05/10/2021 14:03:11,2682
387.53,05/10/2021 14:04:11,2683
387.52,05/10/2021 14:05:11,2684
387.67,05/10/2021 14:06:11,2685
388.26,05/10/2021 14:07:11,2686
388.21,05/10/2021 14:08:12,2687
388.65,05/10/2021 14:09:12,2688
388.95,05/10/2021 14:10:12,2689
388.68,05/10/2021 14:11:12,2690
388.23,05/10/2021 14:12:12,2691
387.29,05/10/2021 14:13:12,2692
387.94,05/10/2021 14:14:12,2693
387.75,05/10/2021 14:15:13,2694
385.92,05/10/2021 14:16:13,2695
385.97,05/10/2021 14:17:13,2696
386.42,05/10/2021 14:18:13,2697
386.02,05/10/2021 14:19:13,2698
385.80,05/10/2021 14:20:13,2699
385.60,05/10/2021 14:21:13,2700
384.37,05/10/2021 14:22:13,2701
386.60,05/10/2021 14:23:14,2702
385.17,05/10/2021 14:24:14,2703
384.37,05/10/2021 14:25:14,2704
383.34,05/10/2021 14:26:14,2705
383.88,05/10/2021 14:27:14,2706
383.05,05/10/2021 14:28:14,2707
383.45,05/10/2021 14:29:14,2708
383.07,05/10/2021 14:30:15,2709
382.88,05/10/2021 14:31:15,2710
381.91,05/10/2021 14:32:15,2711
383.31,05/10/2021 14:33:15,2712
384.63,05/10/2021 14:34:15,2713
384.19,05/10/2021 14:35:15,2714
386.64,05/10/2021 14:36:15,2715
387.30,05/10/2021 14:37:16,2716
386.65,05/10/2021 14:38:16,2717
384.68,05/10/2021 14:39:16,2718
386.54,05/10/2021 14:40:16,2719
387.01,05/10/2021 14:41:16,2720
386.87,05/10/2021 14:42:16,2721
386.45,05/10/2021 14:43:17,2722
386.23,05/10/2021 14:44:17,2723
385.38,05/10/2021 14:45:17,2724
384.99,05/10/2021 14:46:17,2725
388.61,05/10/2021 14:47:17,2726
388.43,05/10/2021 14:48:17,2727
388.95,05/10/2021 14:49:17,2728
389.42,05/10/2021 14:50:18,2729
388.14,05/10/2021 14:51:18,2730
387.66,05/10/2021 14:52:18,2731
386.55,05/10/2021 14:53:18,2732
385.77,05/10/2021 14:54:18,2733
384.67,05/10/2021 14:55:20,2734
384.01,05/10/2021 14:56:20,2735
384.54,05/10/2021 14:57:20,2736
383.90,05/10/2021 14:58:20,2737
383.70,05/10/2021 14:59:20,2738
383.42,05/10/2021 15:00:20,2739
383.05,05/10/2021 15:01:21,2740
382.78,05/10/2021 15:02:21,2741
383.28,05/10/2021 15:03:21,2742
382.88,05/10/2021 15:04:21,2743
382.88,05/10/2021 15:05:21,2744
384.92,05/10/2021 15:06:21,2745
386.53,05/10/2021 15:07:21,2746
387.39,05/10/2021 15:08:21,2747
387.24,05/10/2021 15:09:21,2748
388.24,05/10/2021 15:10:21,2749
389.93,05/10/2021 15:11:22,2750
388.53,05/10/2021 15:12:22,2751
387.79,05/10/2021 15:13:22,2752
389.08,05/10/2021 15:14:22,2753
389.41,05/10/2021 15:15:22,2754
388.15,05/10/2021 15:16:23,2755
387.73,05/10/2021 15:17:23,2756
387.23,05/10/2021 15:18:23,2757
387.52,05/10/2021 15:19:23,2758
386.99,05/10/2021 15:20:23,2759
387.36,05/10/2021 15:21:24,2760
386.83,05/10/2021 15:22:24,2761
385.34,05/10/2021 15:23:24,2762
384.30,05/10/2021 15:24:24,2763
384.16,05/10/2021 15:25:24,2764
385.13,05/10/2021 15:26:24,2765
383.91,05/10/2021 15:27:24,2766
383.25,05/10/2021 15:28:24,2767
385.28,05/10/2021 15:29:24,2768
383.31,05/10/2021 15:30:24,2769
384.92,05/10/2021 15:31:25,2770
384.31,05/10/2021 15:32:25,2771
386.34,05/10/2021 15:33:25,2772
386.80,05/10/2021 15:34:25,2773
384.33,05/10/2021 15:35:25,2774
385.12,05/10/2021 15:36:25,2775
383.26,05/10/2021 15:37:26,2776
382.54,05/10/2021 15:38:26,2777
382.72,05/10/2021 15:39:26,2778
381.44,05/10/2021 15:40:26,2779
381.37,05/10/2021 15:41:26,2780
380.48,05/10/2021 15:42:26,2781
379.20,05/10/2021 15:43:27,2782
374.53,05/10/2021 15:44:27,2783
376.77,05/10/2021 15:45:27,2784
379.06,05/10/2021 15:46:27,2785
378.64,05/10/2021 15:47:27,2786
377.31,05/10/2021 15:48:28,2787
377.26,05/10/2021 15:49:28,2788
375.77,05/10/2021 15:50:28,2789
374.16,05/10/2021 15:51:28,2790
373.37,05/10/2021 15:52:28,2791
372.54,05/10/2021 15:53:28,2792
371.97,05/10/2021 15:54:29,2793
369.74,05/10/2021 15:55:29,2794
367.61,05/10/2021 15:56:29,2795
367.68,05/10/2021 15:57:29,2796
367.04,05/10/2021 15:58:29,2797
368.71,05/10/2021 15:59:30,2798
368.68,05/10/2021 16:00:30,2799
367.30,05/10/2021 16:01:30,2800
367.03,05/10/2021 16:02:30,2801
362.89,05/10/2021 16:03:30,2802
352.64,05/10/2021 16:04:31,2803
342.69,05/10/2021 16:05:31,2804
338.68,05/10/2021 16:06:31,2805
347.20,05/10/2021 16:07:31,2806
351.85,05/10/2021 16:08:32,2807
355.49,05/10/2021 16:09:32,2808
355.85,05/10/2021 16:10:32,2809
356.68,05/10/2021 16:11:32,2810
356.09,05/10/2021 16:12:32,2811
354.01,05/10/2021 16:13:32,2812
354.81,05/10/2021 16:14:33,2813
355.76,05/10/2021 16:15:33,2814
354.89,05/10/2021 16:16:33,2815
353.78,05/10/2021 16:17:33,2816
355.70,05/10/2021 16:18:33,2817
356.01,05/10/2021 16:19:35,2818
356.63,05/10/2021 16:20:36,2819
356.30,05/10/2021 16:21:36,2820
359.00,05/10/2021 16:22:36,2821
361.24,05/10/2021 16:23:36,2822
362.18,05/10/2021 16:24:36,2823
363.53,05/10/2021 16:25:36,2824
365.50,05/10/2021 16:26:36,2825
365.34,05/10/2021 16:27:37,2826
366.34,05/10/2021 16:28:37,2827
366.50,05/10/2021 16:29:37,2828
361.72,05/10/2021 16:30:37,2829
366.33,05/10/2021 16:31:37,2830
365.90,05/10/2021 16:32:37,2831
366.04,05/10/2021 16:33:38,2832
367.36,05/10/2021 16:34:38,2833
367.05,05/10/2021 16:35:38,2834
367.19,05/10/2021 16:36:38,2835
367.45,05/10/2021 16:37:38,2836
365.72,05/10/2021 16:38:38,2837
365.12,05/10/2021 16:39:38,2838
362.17,05/10/2021 16:40:38,2839
360.51,05/10/2021 16:41:38,2840
359.05,05/10/2021 16:42:39,2841
358.47,05/10/2021 16:43:39,2842
359.46,05/10/2021 16:44:39,2843
356.07,05/10/2021 16:45:39,2844
