BTC,ETH,LTC,XLM,Datetime,Count
50340.49,4111.81,328.53,0.67,05/14/2021 19:38:36,4000
50349.05,4109.72,329.03,0.67,05/14/2021 19:39:37,4001
50326.79,4113.29,330.95,0.67,05/14/2021 19:40:37,4002
50271.42,4110.43,331.13,0.67,05/14/2021 19:41:38,4003
50269.68,4110.45,330.19,0.67,05/14/2021 19:42:38,4004
50281.06,4110.99,330.84,0.67,05/14/2021 19:43:39,4005
50248.96,4109.23,330.27,0.67,05/14/2021 19:44:39,4006
50213.18,4107.09,329.87,0.67,05/14/2021 19:45:41,4007
50202.96,4104.52,329.04,0.67,05/14/2021 19:46:41,4008
50159.86,4096.67,328.83,0.67,05/14/2021 19:47:42,4009
50227.12,4100.40,328.94,0.67,05/14/2021 19:48:42,4010
50256.63,4110.33,329.15,0.67,05/14/2021 19:49:43,4011
50259.55,4106.02,328.47,0.68,05/14/2021 19:50:43,4012
50223.31,4104.06,328.07,0.67,05/14/2021 19:51:43,4013
50117.27,4098.36,327.87,0.67,05/14/2021 19:52:44,4014
50174.39,4103.72,328.54,0.67,05/14/2021 19:53:44,4015
50183.52,4101.65,328.38,0.67,05/14/2021 19:54:45,4016
50215.75,4105.74,328.73,0.67,05/14/2021 19:55:45,4017
50143.46,4099.66,328.03,0.67,05/14/2021 19:56:46,4018
50152.29,4103.57,328.26,0.67,05/14/2021 19:57:47,4019
50161.57,4105.11,328.15,0.67,05/14/2021 19:58:48,4020
50113.38,4102.03,328.16,0.67,05/14/2021 19:59:48,4021
50180.73,4097.81,328.05,0.67,05/14/2021 20:00:49,4022
50140.32,4095.24,327.86,0.67,05/14/2021 20:01:49,4023
50195.28,4114.04,329.54,0.67,05/14/2021 20:02:50,4024
50283.57,4124.46,330.19,0.67,05/14/2021 20:03:51,4025
50369.66,4134.78,331.30,0.67,05/14/2021 20:04:51,4026
50321.38,4134.34,331.23,0.67,05/14/2021 20:05:53,4027
50347.18,4142.24,331.15,0.67,05/14/2021 20:06:53,4028
50436.17,4153.64,331.87,0.67,05/14/2021 20:07:54,4029
50539.21,4151.66,331.27,0.67,05/14/2021 20:08:55,4030
50472.02,4145.55,331.07,0.67,05/14/2021 20:09:56,4031
50510.43,4148.26,330.78,0.67,05/14/2021 20:10:56,4032
50502.52,4146.46,331.43,0.67,05/14/2021 20:11:57,4033
50509.10,4143.33,331.49,0.67,05/14/2021 20:12:58,4034
50435.97,4137.20,331.49,0.67,05/14/2021 20:13:59,4035
50423.75,4135.83,331.68,0.67,05/14/2021 20:15:00,4036
50396.81,4126.52,331.46,0.67,05/14/2021 20:16:02,4037
50350.80,4118.79,331.07,0.67,05/14/2021 20:17:03,4038
50326.98,4118.55,330.08,0.67,05/14/2021 20:18:03,4039
50279.27,4118.59,329.74,0.67,05/14/2021 20:19:04,4040
50248.72,4112.94,329.54,0.67,05/14/2021 20:20:04,4041
50261.93,4118.25,329.42,0.67,05/14/2021 20:21:05,4042
50153.15,4106.44,328.87,0.67,05/14/2021 20:22:06,4043
49904.27,4097.26,327.98,0.66,05/14/2021 20:23:08,4044
49803.19,4085.91,327.45,0.66,05/14/2021 20:24:08,4045
49705.50,4077.27,326.62,0.66,05/14/2021 20:25:08,4046
49707.76,4070.23,327.17,0.66,05/14/2021 20:26:09,4047
49609.79,4062.51,325.82,0.66,05/14/2021 20:27:10,4048
49767.28,4072.82,326.53,0.66,05/14/2021 20:28:10,4049
49741.29,4071.33,326.56,0.66,05/14/2021 20:29:11,4050
49835.92,4086.15,327.57,0.66,05/14/2021 20:30:12,4051
49920.92,4098.52,328.99,0.66,05/14/2021 20:31:12,4052
49890.10,4094.96,330.33,0.66,05/14/2021 20:32:12,4053
50055.90,4102.90,330.99,0.66,05/14/2021 20:33:13,4054
49980.69,4102.41,331.47,0.67,05/14/2021 20:34:13,4055
50064.67,4110.03,331.64,0.67,05/14/2021 20:35:14,4056
50049.01,4107.08,331.75,0.67,05/14/2021 20:36:14,4057
50006.15,4096.45,330.10,0.66,05/14/2021 20:37:15,4058
49811.79,4079.90,327.68,0.66,05/14/2021 20:38:15,4059
49704.90,4069.53,326.80,0.66,05/14/2021 20:39:16,4060
49616.61,4065.10,327.22,0.66,05/14/2021 20:40:16,4061
49729.25,4070.23,327.23,0.66,05/14/2021 20:41:17,4062
49657.52,4060.74,325.94,0.66,05/14/2021 20:42:17,4063
49673.42,4063.93,327.26,0.66,05/14/2021 20:43:18,4064
49737.73,4073.04,327.25,0.66,05/14/2021 20:44:18,4065
49804.13,4067.58,328.32,0.66,05/14/2021 20:45:19,4066
49937.57,4077.75,329.31,0.66,05/14/2021 20:46:19,4067
49970.86,4082.55,329.37,0.66,05/14/2021 20:47:20,4068
49983.84,4086.65,329.62,0.66,05/14/2021 20:48:21,4069
49905.64,4076.66,328.94,0.66,05/14/2021 20:49:21,4070
49831.20,4068.65,327.97,0.66,05/14/2021 20:50:22,4071
49783.08,4067.25,327.24,0.66,05/14/2021 20:51:22,4072
49689.10,4058.15,326.43,0.66,05/14/2021 20:52:23,4073
49623.83,4051.09,326.14,0.66,05/14/2021 20:53:24,4074
49643.39,4045.20,326.53,0.66,05/14/2021 20:54:25,4075
49702.69,4054.07,326.52,0.66,05/14/2021 20:55:26,4076
49637.76,4042.38,325.82,0.66,05/14/2021 20:56:27,4077
49678.97,4043.09,325.62,0.66,05/14/2021 20:57:27,4078
49680.64,4053.42,326.48,0.66,05/14/2021 20:58:28,4079
49742.05,4051.68,326.45,0.66,05/14/2021 20:59:28,4080
49687.88,4050.86,326.50,0.66,05/14/2021 21:00:29,4081
49737.62,4054.93,326.99,0.66,05/14/2021 21:01:29,4082
49829.26,4064.22,327.37,0.66,05/14/2021 21:02:30,4083
49815.75,4058.65,327.42,0.66,05/14/2021 21:03:30,4084
49880.04,4059.68,327.73,0.66,05/14/2021 21:04:31,4085
49770.82,4055.22,326.44,0.66,05/14/2021 21:05:31,4086
49798.34,4053.27,326.97,0.66,05/14/2021 21:06:32,4087
49882.30,4066.10,327.63,0.66,05/14/2021 21:07:33,4088
49962.93,4071.95,327.86,0.66,05/14/2021 21:08:34,4089
49981.26,4070.68,328.38,0.67,05/14/2021 21:09:35,4090
50018.48,4076.03,329.40,0.67,05/14/2021 21:10:35,4091
50158.44,4082.90,330.05,0.67,05/14/2021 21:11:37,4092
50216.23,4089.70,330.96,0.67,05/14/2021 21:12:37,4093
50265.27,4096.08,330.73,0.67,05/14/2021 21:13:38,4094
50322.66,4104.41,331.32,0.67,05/14/2021 21:14:39,4095
50278.65,4097.44,330.81,0.67,05/14/2021 21:15:40,4096
50453.16,4111.80,332.74,0.68,05/14/2021 21:16:41,4097
50552.06,4120.50,333.22,0.67,05/14/2021 21:17:45,4098
50546.29,4116.81,332.13,0.67,05/14/2021 21:18:45,4099
50601.91,4118.29,333.09,0.67,05/14/2021 21:19:46,4100
50676.83,4123.53,332.94,0.67,05/14/2021 21:20:47,4101
50668.64,4126.51,332.04,0.67,05/14/2021 21:21:48,4102
50679.80,4124.62,332.30,0.67,05/14/2021 21:22:48,4103
50628.63,4118.81,331.70,0.67,05/14/2021 21:23:49,4104
50715.27,4121.54,332.60,0.67,05/14/2021 21:24:49,4105
50777.77,4120.62,332.32,0.67,05/14/2021 21:25:50,4106
50745.60,4126.79,332.73,0.67,05/14/2021 21:26:51,4107
50684.25,4124.97,331.98,0.67,05/14/2021 21:27:51,4108
50616.36,4119.77,331.80,0.67,05/14/2021 21:28:51,4109
50621.58,4116.14,331.85,0.67,05/14/2021 21:29:52,4110
50588.80,4112.72,332.29,0.67,05/14/2021 21:30:53,4111
50505.47,4108.73,331.55,0.67,05/14/2021 21:31:53,4112
50529.38,4110.18,331.02,0.67,05/14/2021 21:32:54,4113
50555.89,4115.21,331.06,0.67,05/14/2021 21:33:54,4114
50570.49,4120.28,331.37,0.67,05/14/2021 21:34:55,4115
50533.86,4109.68,330.90,0.67,05/14/2021 21:35:55,4116
50600.02,4120.38,331.84,0.67,05/14/2021 21:36:56,4117
50547.01,4119.32,331.52,0.67,05/14/2021 21:37:56,4118
50503.30,4116.46,332.25,0.68,05/14/2021 21:38:57,4119
50592.81,4129.60,332.76,0.68,05/14/2021 21:39:57,4120
50577.15,4134.86,332.87,0.67,05/14/2021 21:40:58,4121
50596.40,4139.96,333.33,0.67,05/14/2021 21:41:59,4122
50553.77,4136.64,333.21,0.67,05/14/2021 21:42:59,4123
50576.69,4138.40,332.91,0.67,05/14/2021 21:44:00,4124
50593.95,4135.34,332.40,0.67,05/14/2021 21:45:01,4125
50569.39,4131.93,332.01,0.67,05/14/2021 21:46:02,4126
50528.86,4128.60,331.72,0.67,05/14/2021 21:47:03,4127
50559.09,4130.88,331.51,0.67,05/14/2021 21:48:03,4128
50748.79,4140.97,332.12,0.67,05/14/2021 21:49:04,4129
50731.32,4136.44,330.98,0.67,05/14/2021 21:50:04,4130
50674.15,4127.57,330.84,0.67,05/14/2021 21:51:05,4131
50736.45,4129.58,331.65,0.67,05/14/2021 21:52:06,4132
50695.77,4129.48,331.12,0.67,05/14/2021 21:53:06,4133
50718.27,4124.85,331.31,0.67,05/14/2021 21:54:07,4134
50770.37,4128.79,331.24,0.67,05/14/2021 21:55:07,4135
50756.68,4132.16,331.16,0.67,05/14/2021 21:56:08,4136
50806.40,4132.14,331.17,0.67,05/14/2021 21:57:08,4137
50840.06,4138.59,331.44,0.67,05/14/2021 21:58:10,4138
50916.84,4138.91,331.41,0.67,05/14/2021 21:59:10,4139
50951.36,4136.22,331.57,0.67,05/14/2021 22:00:12,4140
50848.41,4127.46,331.35,0.67,05/14/2021 22:01:12,4141
50848.17,4125.99,331.61,0.67,05/14/2021 22:02:13,4142
50809.56,4123.11,331.12,0.67,05/14/2021 22:03:13,4143
50831.67,4127.94,331.15,0.67,05/14/2021 22:04:14,4144
50848.07,4124.89,331.17,0.67,05/14/2021 22:05:14,4145
50791.99,4121.99,330.74,0.67,05/14/2021 22:06:14,4146
50795.86,4129.37,331.00,0.67,05/14/2021 22:07:15,4147
50764.82,4124.95,331.26,0.68,05/14/2021 22:08:16,4148
50752.27,4124.23,330.98,0.68,05/14/2021 22:09:16,4149
50744.09,4117.33,330.73,0.68,05/14/2021 22:10:17,4150
50754.21,4120.13,331.31,0.68,05/14/2021 22:11:18,4151
50789.45,4124.05,331.24,0.68,05/14/2021 22:12:19,4152
50820.31,4122.29,331.52,0.68,05/14/2021 22:13:20,4153
50741.96,4126.63,331.12,0.68,05/14/2021 22:14:21,4154
50802.70,4129.76,331.82,0.68,05/14/2021 22:15:21,4155
50741.89,4126.37,332.30,0.69,05/14/2021 22:16:22,4156
50724.94,4125.59,332.05,0.69,05/14/2021 22:17:22,4157
50736.32,4124.89,332.01,0.69,05/14/2021 22:18:23,4158
50730.96,4120.39,331.99,0.69,05/14/2021 22:19:23,4159
50706.47,4118.52,331.54,0.68,05/14/2021 22:20:24,4160
50702.59,4116.31,331.17,0.68,05/14/2021 22:21:24,4161
50752.10,4117.57,331.26,0.68,05/14/2021 22:22:25,4162
50718.33,4118.42,331.08,0.68,05/14/2021 22:23:25,4163
50720.15,4117.25,331.09,0.68,05/14/2021 22:24:26,4164
50646.14,4099.71,330.05,0.68,05/14/2021 22:25:26,4165
50649.79,4101.92,330.39,0.68,05/14/2021 22:26:27,4166
50641.16,4102.99,330.94,0.68,05/14/2021 22:27:28,4167
50632.35,4100.01,330.81,0.68,05/14/2021 22:28:29,4168
50595.61,4091.37,330.10,0.68,05/14/2021 22:29:30,4169
50626.13,4099.61,330.55,0.68,05/14/2021 22:30:31,4170
50626.27,4101.42,330.52,0.68,05/14/2021 22:31:31,4171
50623.70,4101.80,330.59,0.68,05/14/2021 22:32:32,4172
50656.67,4102.46,330.46,0.68,05/14/2021 22:33:32,4173
50668.22,4110.37,330.71,0.68,05/14/2021 22:34:33,4174
50634.49,4101.84,330.49,0.68,05/14/2021 22:35:33,4175
50668.89,4102.68,330.42,0.68,05/14/2021 22:36:34,4176
50669.04,4105.40,330.61,0.68,05/14/2021 22:37:35,4177
50653.72,4101.90,330.61,0.68,05/14/2021 22:38:36,4178
50650.40,4099.82,330.67,0.68,05/14/2021 22:39:37,4179
50603.73,4099.29,330.24,0.68,05/14/2021 22:40:37,4180
50597.65,4101.93,330.28,0.68,05/14/2021 22:41:38,4181
50633.76,4105.41,330.39,0.68,05/14/2021 22:42:38,4182
50595.24,4102.42,330.20,0.68,05/14/2021 22:43:40,4183
50575.96,4101.99,330.01,0.68,05/14/2021 22:44:42,4184
50625.09,4104.49,330.00,0.68,05/14/2021 22:45:43,4185
50564.93,4105.42,329.51,0.68,05/14/2021 22:46:43,4186
50571.32,4100.52,329.99,0.68,05/14/2021 22:47:44,4187
50576.33,4100.98,329.77,0.68,05/14/2021 22:48:45,4188
50540.87,4098.47,329.88,0.68,05/14/2021 22:49:46,4189
50535.83,4099.58,329.66,0.68,05/14/2021 22:50:46,4190
50521.78,4099.38,329.97,0.69,05/14/2021 22:51:47,4191
50487.72,4093.25,329.57,0.69,05/14/2021 22:52:47,4192
50487.39,4093.30,329.50,0.68,05/14/2021 22:53:48,4193
50445.85,4090.71,329.54,0.68,05/14/2021 22:54:48,4194
50391.61,4086.70,329.37,0.68,05/14/2021 22:55:50,4195
50397.36,4087.78,329.37,0.68,05/14/2021 22:56:51,4196
50371.83,4082.84,329.19,0.68,05/14/2021 22:57:51,4197
50322.50,4079.61,328.88,0.68,05/14/2021 22:58:52,4198
50355.05,4077.98,328.99,0.68,05/14/2021 22:59:52,4199
50334.02,4077.00,329.13,0.68,05/14/2021 23:00:53,4200
50307.60,4074.57,329.11,0.68,05/14/2021 23:01:53,4201
50285.79,4073.10,330.23,0.68,05/14/2021 23:02:53,4202
50261.85,4070.26,329.01,0.68,05/14/2021 23:03:54,4203
50227.35,4067.12,328.89,0.68,05/14/2021 23:04:55,4204
50185.91,4062.49,328.55,0.68,05/14/2021 23:05:55,4205
50239.90,4073.15,328.57,0.68,05/14/2021 23:06:56,4206
50280.49,4077.36,328.69,0.68,05/14/2021 23:07:56,4207
50295.15,4072.85,328.70,0.68,05/14/2021 23:08:56,4208
50280.91,4073.78,328.73,0.69,05/14/2021 23:09:57,4209
50270.38,4076.66,328.72,0.69,05/14/2021 23:10:58,4210
50260.10,4073.45,327.70,0.69,05/14/2021 23:11:58,4211
50262.21,4068.43,327.71,0.70,05/14/2021 23:12:59,4212
50211.43,4066.30,328.05,0.69,05/14/2021 23:13:59,4213
50224.89,4067.16,328.37,0.69,05/14/2021 23:15:00,4214
50081.20,4054.07,327.80,0.68,05/14/2021 23:16:01,4215
50072.12,4054.63,326.86,0.68,05/14/2021 23:17:01,4216
50157.81,4067.55,327.54,0.68,05/14/2021 23:18:02,4217
50086.90,4053.64,326.68,0.68,05/14/2021 23:19:03,4218
50103.90,4062.47,326.85,0.69,05/14/2021 23:20:03,4219
50075.88,4054.73,326.31,0.68,05/14/2021 23:21:04,4220
50127.53,4057.65,326.52,0.69,05/14/2021 23:22:04,4221
50113.58,4057.43,326.41,0.69,05/14/2021 23:23:05,4222
50095.88,4056.00,326.22,0.68,05/14/2021 23:24:06,4223
50112.45,4053.05,326.64,0.69,05/14/2021 23:25:06,4224
50045.11,4049.74,325.45,0.68,05/14/2021 23:26:07,4225
50089.88,4052.70,326.03,0.68,05/14/2021 23:27:08,4226
50084.29,4053.27,325.95,0.68,05/14/2021 23:28:09,4227
50078.67,4052.03,325.80,0.68,05/14/2021 23:29:09,4228
50118.90,4056.48,326.43,0.68,05/14/2021 23:30:10,4229
50175.45,4066.53,326.44,0.68,05/14/2021 23:31:10,4230
50133.15,4067.20,326.09,0.68,05/14/2021 23:32:11,4231
50174.68,4077.15,326.41,0.68,05/14/2021 23:33:11,4232
50213.56,4080.08,327.31,0.68,05/14/2021 23:34:12,4233
50180.81,4078.78,327.03,0.69,05/14/2021 23:35:12,4234
50182.47,4078.59,327.34,0.69,05/14/2021 23:36:13,4235
50183.55,4077.31,327.27,0.69,05/14/2021 23:37:13,4236
50185.17,4073.91,327.38,0.69,05/14/2021 23:38:14,4237
50197.01,4073.71,327.59,0.69,05/14/2021 23:39:14,4238
50221.44,4079.31,327.62,0.69,05/14/2021 23:40:15,4239
50218.02,4079.00,327.66,0.69,05/14/2021 23:41:15,4240
50149.65,4074.77,327.60,0.69,05/14/2021 23:42:16,4241
50119.31,4075.67,328.10,0.69,05/14/2021 23:43:17,4242
50203.66,4081.78,329.30,0.69,05/14/2021 23:44:18,4243
50131.16,4073.58,328.35,0.69,05/14/2021 23:45:18,4244
50132.66,4070.39,328.70,0.69,05/14/2021 23:46:18,4245
50140.25,4071.86,328.67,0.69,05/14/2021 23:47:19,4246
50068.40,4061.47,327.92,0.70,05/14/2021 23:48:19,4247
49998.71,4055.11,327.43,0.70,05/14/2021 23:49:20,4248
50005.18,4060.45,327.95,0.70,05/14/2021 23:50:20,4249
50013.35,4058.90,328.86,0.69,05/14/2021 23:51:21,4250
50069.20,4061.29,329.28,0.69,05/14/2021 23:52:22,4251
50056.84,4058.68,328.45,0.69,05/14/2021 23:53:23,4252
49969.73,4053.11,327.61,0.70,05/14/2021 23:54:23,4253
49988.37,4054.06,327.81,0.70,05/14/2021 23:55:24,4254
50018.00,4058.92,327.96,0.70,05/14/2021 23:56:25,4255
49935.42,4051.40,327.39,0.70,05/14/2021 23:57:25,4256
49952.18,4056.02,327.48,0.70,05/14/2021 23:58:25,4257
49938.61,4052.06,326.90,0.71,05/14/2021 23:59:26,4258
49891.88,4056.19,326.83,0.71,05/15/2021 00:00:26,4259
49999.89,4061.79,328.84,0.71,05/15/2021 00:01:27,4260
49937.78,4057.82,328.06,0.71,05/15/2021 00:02:27,4261
49988.58,4063.53,328.10,0.71,05/15/2021 00:03:28,4262
49972.28,4063.81,327.66,0.71,05/15/2021 00:04:29,4263
49935.84,4060.56,326.99,0.70,05/15/2021 00:05:30,4264
49868.16,4053.38,326.62,0.70,05/15/2021 00:06:31,4265
49845.32,4048.76,326.05,0.69,05/15/2021 00:07:32,4266
49869.39,4051.11,326.24,0.70,05/15/2021 00:08:33,4267
50000.62,4064.31,326.88,0.70,05/15/2021 00:09:33,4268
50049.31,4065.21,327.02,0.70,05/15/2021 00:10:34,4269
50036.77,4065.24,326.54,0.70,05/15/2021 00:11:34,4270
50056.35,4065.72,326.60,0.70,05/15/2021 00:12:35,4271
49967.13,4058.10,326.08,0.70,05/15/2021 00:13:35,4272
49985.77,4058.79,326.33,0.70,05/15/2021 00:14:36,4273
49980.56,4055.95,326.11,0.70,05/15/2021 00:15:36,4274
50025.95,4068.68,326.86,0.70,05/15/2021 00:16:37,4275
50039.88,4066.52,326.33,0.70,05/15/2021 00:17:37,4276
50025.15,4070.48,326.68,0.71,05/15/2021 00:18:38,4277
49977.21,4063.20,326.33,0.71,05/15/2021 00:19:38,4278
50019.47,4067.30,326.64,0.71,05/15/2021 00:20:39,4279
49980.44,4063.86,326.47,0.71,05/15/2021 00:21:39,4280
50003.19,4069.44,326.89,0.70,05/15/2021 00:22:40,4281
50033.89,4070.25,327.22,0.70,05/15/2021 00:23:41,4282
50030.69,4067.43,326.69,0.70,05/15/2021 00:24:41,4283
50000.94,4067.96,327.01,0.70,05/15/2021 00:25:42,4284
50076.58,4071.00,326.92,0.70,05/15/2021 00:26:42,4285
50094.25,4073.01,327.33,0.70,05/15/2021 00:27:43,4286
50064.00,4076.43,327.27,0.70,05/15/2021 00:28:44,4287
50062.80,4077.46,327.22,0.70,05/15/2021 00:29:44,4288
49992.08,4074.02,326.68,0.70,05/15/2021 00:30:45,4289
49982.37,4071.97,326.69,0.70,05/15/2021 00:31:46,4290
49990.48,4076.18,326.67,0.70,05/15/2021 00:32:47,4291
50027.72,4082.62,327.14,0.69,05/15/2021 00:33:48,4292
50005.78,4079.47,326.84,0.69,05/15/2021 00:34:48,4293
49994.08,4076.34,326.79,0.69,05/15/2021 00:35:49,4294
50002.21,4078.28,327.03,0.70,05/15/2021 00:36:49,4295
49971.52,4079.22,326.98,0.69,05/15/2021 00:37:50,4296
49948.51,4074.10,327.17,0.69,05/15/2021 00:38:50,4297
49872.09,4068.28,327.14,0.69,05/15/2021 00:39:51,4298
49731.43,4061.33,325.79,0.69,05/15/2021 00:40:52,4299
49688.25,4050.07,325.28,0.69,05/15/2021 00:41:52,4300
49787.68,4053.14,326.04,0.69,05/15/2021 00:42:53,4301
49799.86,4057.51,326.49,0.69,05/15/2021 00:43:54,4302
49965.25,4067.28,327.98,0.69,05/15/2021 00:44:54,4303
50137.68,4082.01,328.83,0.69,05/15/2021 00:45:54,4304
50055.11,4068.22,328.01,0.69,05/15/2021 00:46:55,4305
49898.42,4056.35,326.52,0.69,05/15/2021 00:47:57,4306
49845.33,4055.87,326.03,0.69,05/15/2021 00:48:58,4307
49810.11,4050.97,325.91,0.69,05/15/2021 00:49:59,4308
49780.16,4051.70,325.93,0.69,05/15/2021 00:51:00,4309
49680.49,4042.22,325.23,0.69,05/15/2021 00:52:01,4310
49678.80,4047.92,325.80,0.69,05/15/2021 00:53:01,4311
49664.70,4048.66,325.60,0.69,05/15/2021 00:54:02,4312
49712.20,4051.52,325.86,0.69,05/15/2021 00:55:02,4313
49646.31,4044.65,325.49,0.69,05/15/2021 00:56:03,4314
49528.93,4037.68,324.70,0.68,05/15/2021 00:57:05,4315
49535.87,4027.50,324.12,0.68,05/15/2021 00:58:05,4316
49466.08,4021.98,323.17,0.68,05/15/2021 00:59:05,4317
49639.51,4029.18,324.11,0.68,05/15/2021 01:00:06,4318
49469.10,4018.34,323.66,0.68,05/15/2021 01:01:07,4319
49519.68,4011.80,323.10,0.68,05/15/2021 01:02:07,4320
49485.08,4015.70,322.82,0.68,05/15/2021 01:03:07,4321
49499.80,4008.89,322.15,0.68,05/15/2021 01:04:08,4322
49531.36,4018.62,323.23,0.68,05/15/2021 01:05:08,4323
49571.21,4023.04,323.51,0.68,05/15/2021 01:06:09,4324
49669.93,4033.56,324.10,0.68,05/15/2021 01:07:10,4325
49683.17,4033.74,324.11,0.68,05/15/2021 01:08:11,4326
49718.46,4035.35,324.26,0.68,05/15/2021 01:09:12,4327
49759.65,4039.89,324.53,0.69,05/15/2021 01:10:13,4328
49726.65,4037.38,324.40,0.69,05/15/2021 01:11:14,4329
49790.79,4047.43,324.66,0.69,05/15/2021 01:12:14,4330
49751.57,4042.56,324.88,0.69,05/15/2021 01:13:14,4331
49740.58,4047.03,325.00,0.69,05/15/2021 01:14:15,4332
49787.10,4046.44,325.13,0.69,05/15/2021 01:15:16,4333
49848.64,4052.60,325.46,0.69,05/15/2021 01:16:16,4334
49847.52,4053.72,325.80,0.69,05/15/2021 01:17:17,4335
49842.54,4054.11,325.85,0.69,05/15/2021 01:18:18,4336
49845.63,4053.37,325.84,0.69,05/15/2021 01:19:19,4337
49841.67,4051.89,325.49,0.69,05/15/2021 01:20:20,4338
49743.69,4040.66,324.42,0.68,05/15/2021 01:21:20,4339
49679.53,4039.25,324.66,0.68,05/15/2021 01:22:20,4340
49682.64,4043.27,324.42,0.68,05/15/2021 01:23:21,4341
49645.19,4028.34,323.73,0.68,05/15/2021 01:24:21,4342
49533.48,4023.19,323.03,0.68,05/15/2021 01:25:23,4343
49665.99,4030.36,323.87,0.68,05/15/2021 01:26:27,4344
49586.70,4023.58,323.28,0.68,05/15/2021 01:27:28,4345
49715.17,4033.60,323.97,0.68,05/15/2021 01:28:28,4346
49674.53,4025.07,323.44,0.68,05/15/2021 01:29:29,4347
49638.73,4027.55,323.44,0.68,05/15/2021 01:30:29,4348
49563.73,4019.51,322.73,0.68,05/15/2021 01:31:30,4349
49631.66,4021.63,322.88,0.68,05/15/2021 01:32:30,4350
49731.36,4034.47,324.22,0.68,05/15/2021 01:33:30,4351
49602.40,4027.68,322.90,0.68,05/15/2021 01:34:31,4352
49580.44,4022.76,322.53,0.67,05/15/2021 01:35:32,4353
49557.02,4021.58,322.85,0.68,05/15/2021 01:36:32,4354
49660.59,4029.20,323.80,0.68,05/15/2021 01:37:33,4355
49685.23,4030.34,323.69,0.68,05/15/2021 01:38:34,4356
49657.43,4028.19,323.63,0.68,05/15/2021 01:39:34,4357
49662.77,4028.41,323.48,0.68,05/15/2021 01:40:35,4358
49640.70,4026.64,323.41,0.68,05/15/2021 01:41:36,4359
49725.00,4033.73,323.96,0.68,05/15/2021 01:42:36,4360
49758.20,4037.31,324.38,0.68,05/15/2021 01:43:37,4361
49801.73,4042.71,324.66,0.68,05/15/2021 01:44:37,4362
49826.22,4044.78,324.71,0.68,05/15/2021 01:45:37,4363
49848.20,4047.67,325.09,0.68,05/15/2021 01:46:38,4364
49850.94,4046.60,325.10,0.68,05/15/2021 01:47:38,4365
49919.39,4049.35,325.20,0.68,05/15/2021 01:48:39,4366
49934.82,4051.16,325.06,0.68,05/15/2021 01:49:40,4367
49941.74,4054.80,325.41,0.68,05/15/2021 01:50:40,4368
49959.94,4055.62,325.72,0.68,05/15/2021 01:51:41,4369
49932.78,4058.63,325.36,0.68,05/15/2021 01:52:42,4370
49985.27,4060.19,325.85,0.68,05/15/2021 01:53:43,4371
49902.12,4055.67,325.72,0.68,05/15/2021 01:54:43,4372
49954.32,4057.60,326.03,0.68,05/15/2021 01:55:44,4373
49965.56,4060.86,326.58,0.68,05/15/2021 01:56:44,4374
49911.06,4057.01,326.12,0.68,05/15/2021 01:57:45,4375
49943.02,4059.14,326.43,0.68,05/15/2021 01:58:45,4376
49941.79,4060.67,326.62,0.68,05/15/2021 01:59:46,4377
49930.88,4056.28,325.77,0.68,05/15/2021 02:00:47,4378
49881.52,4052.61,325.47,0.69,05/15/2021 02:01:47,4379
49875.43,4054.12,325.41,0.69,05/15/2021 02:02:48,4380
49810.31,4049.58,325.23,0.69,05/15/2021 02:03:48,4381
49726.69,4040.98,324.27,0.68,05/15/2021 02:04:48,4382
49633.23,4032.89,323.90,0.68,05/15/2021 02:05:49,4383
49519.74,4027.06,323.41,0.68,05/15/2021 02:06:49,4384
49616.85,4031.34,323.50,0.68,05/15/2021 02:07:50,4385
49585.97,4031.71,323.56,0.68,05/15/2021 02:08:50,4386
49635.25,4037.77,324.12,0.68,05/15/2021 02:09:51,4387
49682.94,4038.02,324.64,0.68,05/15/2021 02:10:52,4388
49736.84,4046.20,325.37,0.68,05/15/2021 02:11:52,4389
49671.42,4033.85,324.57,0.68,05/15/2021 02:12:52,4390
49599.51,4031.91,323.71,0.68,05/15/2021 02:13:53,4391
49492.21,4021.06,323.28,0.68,05/15/2021 02:14:54,4392
49500.09,4025.20,323.45,0.68,05/15/2021 02:15:54,4393
49444.30,4022.44,322.58,0.68,05/15/2021 02:16:55,4394
49539.12,4023.22,322.68,0.68,05/15/2021 02:17:56,4395
49490.00,4021.61,322.25,0.68,05/15/2021 02:18:57,4396
49432.43,4014.99,321.58,0.68,05/15/2021 02:19:58,4397
49369.96,4011.95,321.29,0.68,05/15/2021 02:20:58,4398
49338.65,4009.06,321.27,0.67,05/15/2021 02:21:58,4399
49485.74,4017.51,322.91,0.68,05/15/2021 02:22:59,4400
49449.39,4015.71,322.47,0.68,05/15/2021 02:23:59,4401
49485.26,4018.78,323.20,0.68,05/15/2021 02:25:00,4402
49489.03,4016.10,322.92,0.68,05/15/2021 02:26:00,4403
49674.51,4029.90,324.46,0.68,05/15/2021 02:27:01,4404
49701.76,4032.86,324.78,0.68,05/15/2021 02:28:01,4405
49797.99,4035.08,325.26,0.68,05/15/2021 02:29:02,4406
49739.99,4029.73,325.49,0.68,05/15/2021 02:30:02,4407
49845.52,4041.87,325.57,0.69,05/15/2021 02:31:03,4408
49906.72,4043.56,325.54,0.69,05/15/2021 02:32:03,4409
49911.86,4039.79,325.54,0.69,05/15/2021 02:33:03,4410
