BTC,ETH,LTC,XLM,Datetime,Count
36890.43,2600.55,183.01,0.39,05/31/2021 14:55:27,19377
36908.19,2606.39,183.27,0.39,05/31/2021 14:56:27,19378
36908.82,2607.58,183.25,0.39,05/31/2021 14:57:28,19379
36871.64,2605.93,183.15,0.39,05/31/2021 14:58:28,19380
36913.88,2609.02,182.86,0.39,05/31/2021 14:59:29,19381
36920.31,2610.65,183.32,0.39,05/31/2021 15:00:29,19382
36918.02,2611.89,183.34,0.39,05/31/2021 15:01:30,19383
36943.30,2615.45,183.20,0.39,05/31/2021 15:02:30,19384
36940.95,2613.03,183.22,0.39,05/31/2021 15:03:31,19385
36882.81,2608.03,182.71,0.39,05/31/2021 15:04:31,19386
36846.99,2603.14,182.56,0.39,05/31/2021 15:05:32,19387
36913.28,2607.75,182.86,0.39,05/31/2021 15:06:32,19388
36941.81,2615.05,183.07,0.39,05/31/2021 15:07:33,19389
36945.33,2616.61,183.06,0.39,05/31/2021 15:08:34,19390
36955.30,2613.41,182.91,0.39,05/31/2021 15:09:34,19391
36965.15,2615.56,182.92,0.39,05/31/2021 15:10:34,19392
36969.59,2617.01,182.97,0.39,05/31/2021 15:11:35,19393
36968.00,2615.34,182.94,0.39,05/31/2021 15:12:36,19394
36969.24,2617.60,183.10,0.39,05/31/2021 15:13:36,19395
36973.17,2616.81,182.91,0.39,05/31/2021 15:14:37,19396
36926.28,2610.99,182.98,0.39,05/31/2021 15:15:37,19397
36940.42,2609.50,183.21,0.39,05/31/2021 15:16:37,19398
36961.97,2618.92,183.36,0.39,05/31/2021 15:17:38,19399
36958.51,2617.07,183.24,0.39,05/31/2021 15:18:38,19400
36931.30,2615.27,183.17,0.39,05/31/2021 15:19:39,19401
36951.55,2614.61,183.34,0.39,05/31/2021 15:20:39,19402
36942.77,2613.66,183.37,0.39,05/31/2021 15:21:39,19403
36945.26,2613.00,183.38,0.39,05/31/2021 15:22:40,19404
36917.58,2610.28,183.35,0.39,05/31/2021 15:23:40,19405
36882.40,2608.31,183.27,0.39,05/31/2021 15:24:41,19406
36880.01,2609.18,183.19,0.39,05/31/2021 15:25:41,19407
36879.13,2604.23,183.06,0.39,05/31/2021 15:26:42,19408
36918.49,2613.74,183.43,0.39,05/31/2021 15:27:42,19409
36903.16,2612.41,183.19,0.39,05/31/2021 15:28:43,19410
36915.05,2614.98,183.47,0.39,05/31/2021 15:29:43,19411
36919.56,2614.09,183.35,0.39,05/31/2021 15:30:44,19412
36881.23,2613.41,183.22,0.39,05/31/2021 15:31:44,19413
36849.54,2609.96,183.18,0.39,05/31/2021 15:32:45,19414
36818.89,2605.94,182.92,0.39,05/31/2021 15:33:45,19415
36772.44,2603.69,182.57,0.39,05/31/2021 15:34:46,19416
36799.34,2606.72,182.62,0.39,05/31/2021 15:35:46,19417
36828.29,2610.32,182.81,0.39,05/31/2021 15:36:47,19418
36840.31,2612.67,182.91,0.39,05/31/2021 15:37:47,19419
36799.98,2608.76,182.66,0.39,05/31/2021 15:38:47,19420
36740.78,2603.70,182.48,0.39,05/31/2021 15:39:48,19421
36800.38,2609.79,182.91,0.39,05/31/2021 15:40:49,19422
36829.31,2613.59,182.92,0.39,05/31/2021 15:41:49,19423
36822.54,2613.27,183.19,0.39,05/31/2021 15:42:49,19424
36840.98,2615.04,183.47,0.39,05/31/2021 15:43:50,19425
36845.27,2615.74,183.40,0.39,05/31/2021 15:44:50,19426
36845.43,2616.63,183.60,0.39,05/31/2021 15:45:51,19427
36877.42,2618.69,183.79,0.39,05/31/2021 15:46:51,19428
36848.36,2615.87,183.22,0.39,05/31/2021 15:47:52,19429
36828.11,2613.31,183.15,0.39,05/31/2021 15:48:52,19430
36814.84,2612.53,182.87,0.39,05/31/2021 15:49:52,19431
36826.42,2613.75,183.19,0.39,05/31/2021 15:50:53,19432
36882.93,2618.57,183.48,0.39,05/31/2021 15:51:53,19433
36928.29,2625.77,183.93,0.39,05/31/2021 15:52:54,19434
36937.77,2630.85,184.06,0.39,05/31/2021 15:53:54,19435
36934.52,2628.25,184.11,0.39,05/31/2021 15:54:55,19436
36963.52,2628.04,183.97,0.39,05/31/2021 15:55:55,19437
36959.90,2630.27,184.05,0.39,05/31/2021 15:56:56,19438
36983.96,2637.29,184.68,0.39,05/31/2021 15:57:56,19439
37064.32,2640.79,184.75,0.39,05/31/2021 15:58:57,19440
37067.71,2639.55,184.68,0.39,05/31/2021 15:59:57,19441
37167.04,2649.34,185.15,0.39,05/31/2021 16:00:58,19442
37121.58,2645.75,184.92,0.39,05/31/2021 16:01:58,19443
37119.34,2646.97,184.82,0.39,05/31/2021 16:02:59,19444
37198.22,2657.81,185.15,0.39,05/31/2021 16:03:59,19445
37155.93,2655.14,185.09,0.39,05/31/2021 16:04:59,19446
37143.73,2651.39,184.87,0.39,05/31/2021 16:06:00,19447
37152.26,2652.82,184.84,0.39,05/31/2021 16:07:00,19448
37111.86,2644.28,184.33,0.39,05/31/2021 16:08:01,19449
37108.38,2640.72,184.05,0.39,05/31/2021 16:09:01,19450
37061.97,2636.67,183.73,0.39,05/31/2021 16:10:02,19451
36995.01,2628.98,183.25,0.39,05/31/2021 16:11:02,19452
36989.96,2629.95,183.46,0.39,05/31/2021 16:12:03,19453
36998.78,2632.10,183.82,0.39,05/31/2021 16:13:03,19454
37009.81,2633.29,183.65,0.39,05/31/2021 16:14:04,19455
37011.35,2632.10,183.65,0.39,05/31/2021 16:15:04,19456
37002.79,2632.20,183.67,0.39,05/31/2021 16:16:05,19457
36951.85,2626.57,182.98,0.39,05/31/2021 16:17:05,19458
36951.42,2625.85,183.02,0.39,05/31/2021 16:18:06,19459
36931.43,2624.44,182.88,0.39,05/31/2021 16:19:06,19460
36925.74,2621.86,182.78,0.39,05/31/2021 16:20:06,19461
36873.31,2620.72,182.82,0.39,05/31/2021 16:21:07,19462
36893.59,2622.92,183.06,0.39,05/31/2021 16:22:07,19463
36926.63,2624.18,183.12,0.39,05/31/2021 16:23:08,19464
36895.10,2622.88,183.23,0.39,05/31/2021 16:24:08,19465
36920.39,2625.42,183.24,0.39,05/31/2021 16:25:09,19466
36938.60,2629.08,183.54,0.39,05/31/2021 16:26:09,19467
36936.09,2630.34,183.51,0.39,05/31/2021 16:27:10,19468
36940.11,2628.25,183.61,0.39,05/31/2021 16:28:10,19469
36952.31,2630.54,183.70,0.39,05/31/2021 16:29:11,19470
36972.71,2631.21,183.57,0.39,05/31/2021 16:30:11,19471
36971.21,2630.08,183.79,0.39,05/31/2021 16:31:12,19472
37003.34,2632.17,183.84,0.39,05/31/2021 16:32:12,19473
36978.19,2630.60,183.82,0.39,05/31/2021 16:33:13,19474
36958.24,2632.97,183.89,0.39,05/31/2021 16:34:13,19475
36951.61,2634.82,183.95,0.39,05/31/2021 16:35:14,19476
36954.98,2634.73,183.97,0.39,05/31/2021 16:36:14,19477
36924.70,2625.92,183.69,0.39,05/31/2021 16:37:14,19478
36839.25,2619.84,183.27,0.39,05/31/2021 16:38:15,19479
36875.97,2617.53,183.27,0.39,05/31/2021 16:39:15,19480
36857.05,2617.58,183.08,0.39,05/31/2021 16:40:16,19481
36842.23,2617.30,183.36,0.39,05/31/2021 16:41:16,19482
36818.40,2613.74,183.03,0.39,05/31/2021 16:42:17,19483
36780.12,2609.88,183.01,0.39,05/31/2021 16:43:17,19484
36810.52,2611.37,183.03,0.39,05/31/2021 16:44:17,19485
36843.61,2614.22,183.10,0.39,05/31/2021 16:45:18,19486
36840.94,2615.87,183.31,0.39,05/31/2021 16:46:18,19487
36857.22,2615.15,183.19,0.39,05/31/2021 16:47:19,19488
36885.45,2619.66,183.67,0.39,05/31/2021 16:48:20,19489
36896.87,2624.30,183.87,0.39,05/31/2021 16:49:20,19490
36897.85,2625.73,184.01,0.39,05/31/2021 16:50:21,19491
36893.08,2620.49,183.77,0.39,05/31/2021 16:51:21,19492
36869.35,2617.86,183.59,0.39,05/31/2021 16:52:21,19493
36855.48,2616.15,183.31,0.39,05/31/2021 16:53:22,19494
36909.04,2621.87,183.54,0.39,05/31/2021 16:54:22,19495
36829.56,2613.10,183.01,0.39,05/31/2021 16:55:23,19496
36820.43,2610.12,183.04,0.39,05/31/2021 16:56:23,19497
36845.84,2613.12,183.08,0.39,05/31/2021 16:57:23,19498
36845.25,2612.94,183.24,0.39,05/31/2021 16:58:24,19499
36858.20,2610.95,183.05,0.39,05/31/2021 16:59:24,19500
36885.23,2615.91,183.31,0.39,05/31/2021 17:00:25,19501
36923.05,2621.05,183.85,0.39,05/31/2021 17:01:25,19502
36933.71,2618.42,183.90,0.39,05/31/2021 17:02:26,19503
36909.35,2619.35,183.79,0.39,05/31/2021 17:03:26,19504
36946.24,2623.05,184.02,0.39,05/31/2021 17:04:26,19505
36955.59,2622.67,183.98,0.39,05/31/2021 17:05:27,19506
36959.36,2625.26,184.19,0.39,05/31/2021 17:06:27,19507
36957.54,2628.05,184.37,0.39,05/31/2021 17:07:28,19508
36974.93,2627.59,184.53,0.39,05/31/2021 17:08:29,19509
36966.30,2626.44,184.52,0.39,05/31/2021 17:09:29,19510
36989.71,2629.07,184.65,0.39,05/31/2021 17:10:29,19511
36999.03,2629.07,184.45,0.39,05/31/2021 17:11:30,19512
37003.12,2631.64,184.47,0.39,05/31/2021 17:12:30,19513
36997.81,2628.85,184.48,0.39,05/31/2021 17:13:31,19514
37016.45,2628.80,184.38,0.39,05/31/2021 17:14:32,19515
37036.40,2632.18,184.63,0.39,05/31/2021 17:15:32,19516
37020.20,2628.43,184.33,0.39,05/31/2021 17:16:32,19517
37076.63,2629.76,184.41,0.39,05/31/2021 17:17:33,19518
37027.78,2629.09,184.22,0.39,05/31/2021 17:18:33,19519
37017.40,2623.10,184.17,0.39,05/31/2021 17:19:34,19520
37021.74,2625.06,184.13,0.39,05/31/2021 17:20:34,19521
37026.63,2629.04,184.48,0.39,05/31/2021 17:21:35,19522
37019.06,2628.23,184.62,0.39,05/31/2021 17:22:35,19523
36933.85,2625.12,184.64,0.39,05/31/2021 17:23:36,19524
36967.33,2626.86,184.73,0.39,05/31/2021 17:24:36,19525
36971.27,2626.26,184.85,0.39,05/31/2021 17:25:37,19526
36950.87,2626.92,184.73,0.39,05/31/2021 17:26:37,19527
36946.64,2621.78,184.70,0.39,05/31/2021 17:27:38,19528
36962.10,2625.06,184.32,0.39,05/31/2021 17:28:38,19529
36964.86,2626.62,184.43,0.39,05/31/2021 17:29:39,19530
36961.80,2625.38,184.29,0.39,05/31/2021 17:30:39,19531
36959.49,2622.93,184.15,0.39,05/31/2021 17:31:40,19532
36925.00,2622.38,184.06,0.39,05/31/2021 17:32:40,19533
36918.23,2620.84,183.99,0.39,05/31/2021 17:33:41,19534
36870.86,2617.57,183.60,0.39,05/31/2021 17:34:41,19535
36873.27,2613.89,183.51,0.39,05/31/2021 17:35:42,19536
36845.39,2611.00,183.51,0.39,05/31/2021 17:36:43,19537
36872.30,2615.81,183.49,0.39,05/31/2021 17:37:43,19538
36883.52,2617.35,183.72,0.39,05/31/2021 17:38:44,19539
36885.95,2616.00,183.65,0.39,05/31/2021 17:39:44,19540
36897.52,2617.27,183.70,0.39,05/31/2021 17:40:45,19541
36884.29,2620.94,183.51,0.39,05/31/2021 17:41:45,19542
36957.19,2629.15,183.57,0.39,05/31/2021 17:42:46,19543
36952.86,2630.21,183.51,0.39,05/31/2021 17:43:46,19544
37005.15,2634.29,183.83,0.39,05/31/2021 17:44:47,19545
36979.79,2631.75,183.75,0.39,05/31/2021 17:45:47,19546
36954.03,2631.37,183.45,0.39,05/31/2021 17:46:48,19547
36892.69,2624.26,183.14,0.39,05/31/2021 17:47:48,19548
36969.12,2630.89,183.56,0.39,05/31/2021 17:48:49,19549
37043.18,2634.77,183.94,0.39,05/31/2021 17:49:49,19550
37105.19,2638.97,183.90,0.39,05/31/2021 17:50:49,19551
37252.45,2644.19,184.49,0.39,05/31/2021 17:51:50,19552
37105.57,2635.26,184.36,0.39,05/31/2021 17:52:50,19553
37155.81,2639.84,184.46,0.39,05/31/2021 17:53:51,19554
37127.55,2642.49,184.51,0.39,05/31/2021 17:54:51,19555
37072.21,2634.06,184.27,0.39,05/31/2021 17:55:52,19556
37083.41,2636.08,184.47,0.39,05/31/2021 17:56:52,19557
37073.52,2634.64,184.48,0.39,05/31/2021 17:57:54,19558
37080.02,2637.77,184.43,0.39,05/31/2021 17:58:54,19559
37157.06,2644.16,184.90,0.39,05/31/2021 17:59:55,19560
37080.36,2638.11,184.33,0.39,05/31/2021 18:00:55,19561
37109.95,2642.90,184.51,0.39,05/31/2021 18:01:56,19562
37177.59,2646.47,184.72,0.39,05/31/2021 18:02:56,19563
37252.39,2650.59,185.34,0.39,05/31/2021 18:03:57,19564
37245.74,2649.31,185.28,0.39,05/31/2021 18:04:57,19565
37310.66,2654.76,185.57,0.39,05/31/2021 18:05:58,19566
37377.98,2660.13,185.84,0.39,05/31/2021 18:06:58,19567
37352.24,2656.32,185.98,0.39,05/31/2021 18:07:59,19568
37367.69,2660.40,186.20,0.39,05/31/2021 18:08:59,19569
37383.31,2661.30,186.13,0.39,05/31/2021 18:10:00,19570
37357.07,2663.87,186.21,0.39,05/31/2021 18:11:00,19571
37390.71,2662.63,186.11,0.39,05/31/2021 18:12:00,19572
37396.06,2666.92,186.14,0.39,05/31/2021 18:13:01,19573
37428.92,2676.15,186.42,0.39,05/31/2021 18:14:02,19574
37386.71,2671.63,186.20,0.39,05/31/2021 18:15:02,19575
37366.14,2667.78,186.15,0.39,05/31/2021 18:16:03,19576
37376.56,2666.18,186.03,0.39,05/31/2021 18:17:03,19577
37330.27,2661.38,186.16,0.39,05/31/2021 18:18:03,19578
37320.91,2662.87,186.38,0.40,05/31/2021 18:19:04,19579
37331.85,2662.21,186.66,0.40,05/31/2021 18:20:04,19580
37308.11,2663.53,186.55,0.40,05/31/2021 18:21:05,19581
37372.12,2673.28,186.84,0.40,05/31/2021 18:22:05,19582
37354.82,2669.31,186.67,0.40,05/31/2021 18:23:06,19583
37378.64,2675.95,186.97,0.40,05/31/2021 18:24:06,19584
37357.78,2676.34,186.49,0.40,05/31/2021 18:25:07,19585
37381.68,2676.65,186.40,0.40,05/31/2021 18:26:07,19586
37316.16,2673.03,186.10,0.40,05/31/2021 18:27:08,19587
37341.85,2676.03,186.36,0.40,05/31/2021 18:28:09,19588
37344.89,2677.21,186.19,0.40,05/31/2021 18:29:09,19589
37311.92,2669.31,185.90,0.40,05/31/2021 18:30:09,19590
37303.58,2672.79,185.92,0.40,05/31/2021 18:31:10,19591
37345.84,2679.55,186.48,0.40,05/31/2021 18:32:11,19592
37332.10,2681.42,186.50,0.40,05/31/2021 18:33:11,19593
37313.94,2678.34,186.45,0.40,05/31/2021 18:34:12,19594
37270.42,2674.76,186.31,0.40,05/31/2021 18:35:13,19595
37260.23,2674.84,186.09,0.40,05/31/2021 18:36:13,19596
37215.63,2673.64,185.89,0.40,05/31/2021 18:37:13,19597
37202.34,2671.70,185.94,0.40,05/31/2021 18:38:14,19598
37203.48,2671.57,185.82,0.40,05/31/2021 18:39:14,19599
37181.37,2674.02,185.62,0.40,05/31/2021 18:40:15,19600
37122.73,2669.65,185.44,0.39,05/31/2021 18:41:15,19601
37122.26,2665.76,185.40,0.39,05/31/2021 18:42:15,19602
37144.97,2667.53,185.63,0.39,05/31/2021 18:43:16,19603
37105.21,2663.71,185.40,0.39,05/31/2021 18:44:16,19604
37111.26,2662.10,185.24,0.39,05/31/2021 18:45:17,19605
37162.38,2667.63,185.63,0.39,05/31/2021 18:46:18,19606
37153.09,2667.95,185.50,0.39,05/31/2021 18:47:18,19607
37181.48,2669.93,185.47,0.39,05/31/2021 18:48:18,19608
37168.54,2669.27,185.43,0.39,05/31/2021 18:49:19,19609
37212.40,2675.26,185.60,0.40,05/31/2021 18:50:19,19610
37188.11,2671.29,185.19,0.40,05/31/2021 18:51:20,19611
37171.62,2669.80,185.27,0.40,05/31/2021 18:52:20,19612
37183.38,2669.01,185.14,0.40,05/31/2021 18:53:21,19613
37170.09,2665.59,185.10,0.39,05/31/2021 18:54:21,19614
37145.38,2660.51,184.78,0.39,05/31/2021 18:55:22,19615
37165.01,2664.73,185.16,0.39,05/31/2021 18:56:22,19616
37162.51,2665.82,184.90,0.39,05/31/2021 18:57:23,19617
37118.15,2663.16,184.57,0.39,05/31/2021 18:58:24,19618
37050.90,2659.10,184.48,0.39,05/31/2021 18:59:24,19619
37084.02,2659.39,184.77,0.39,05/31/2021 19:00:24,19620
37048.42,2655.18,184.68,0.39,05/31/2021 19:01:25,19621
37077.36,2661.77,184.74,0.39,05/31/2021 19:02:25,19622
37127.40,2664.87,185.21,0.39,05/31/2021 19:03:26,19623
37109.99,2664.10,185.04,0.39,05/31/2021 19:04:26,19624
37111.25,2664.45,185.05,0.39,05/31/2021 19:05:27,19625
37158.23,2667.32,185.13,0.39,05/31/2021 19:06:27,19626
37162.59,2671.77,185.31,0.39,05/31/2021 19:07:28,19627
37178.36,2672.32,185.50,0.39,05/31/2021 19:08:28,19628
37204.79,2672.74,185.46,0.39,05/31/2021 19:09:29,19629
37207.50,2676.69,185.65,0.39,05/31/2021 19:10:29,19630
37208.64,2676.38,185.80,0.40,05/31/2021 19:11:30,19631
37218.38,2674.07,186.14,0.40,05/31/2021 19:12:30,19632
37194.21,2673.67,186.33,0.40,05/31/2021 19:13:31,19633
37231.62,2675.95,186.49,0.40,05/31/2021 19:14:31,19634
37219.02,2673.40,186.26,0.40,05/31/2021 19:15:32,19635
37235.32,2675.46,186.50,0.40,05/31/2021 19:16:32,19636
37271.63,2679.98,187.28,0.40,05/31/2021 19:17:33,19637
37355.93,2690.42,187.34,0.40,05/31/2021 19:18:33,19638
37374.90,2692.14,187.35,0.40,05/31/2021 19:19:34,19639
37356.41,2690.99,187.07,0.40,05/31/2021 19:20:34,19640
37370.67,2692.85,187.15,0.40,05/31/2021 19:21:34,19641
37386.44,2697.01,187.40,0.40,05/31/2021 19:22:35,19642
37420.19,2702.31,187.40,0.40,05/31/2021 19:23:36,19643
37422.02,2704.47,187.53,0.40,05/31/2021 19:24:36,19644
37427.10,2699.57,187.49,0.40,05/31/2021 19:25:36,19645
37419.70,2700.71,187.58,0.40,05/31/2021 19:26:37,19646
37511.82,2710.99,187.86,0.40,05/31/2021 19:27:37,19647
37506.92,2706.94,188.00,0.40,05/31/2021 19:28:38,19648
37507.24,2705.95,187.97,0.40,05/31/2021 19:29:39,19649
37470.61,2701.10,187.71,0.40,05/31/2021 19:30:39,19650
37492.29,2705.22,187.56,0.40,05/31/2021 19:31:40,19651
37565.12,2706.79,187.69,0.40,05/31/2021 19:32:40,19652
37546.86,2708.98,187.88,0.40,05/31/2021 19:33:41,19653
37561.95,2708.09,187.76,0.40,05/31/2021 19:34:41,19654
37549.05,2703.46,187.73,0.40,05/31/2021 19:35:41,19655
37551.82,2703.75,187.86,0.40,05/31/2021 19:36:42,19656
37556.79,2706.16,187.89,0.40,05/31/2021 19:37:42,19657
37550.37,2706.46,188.43,0.40,05/31/2021 19:38:43,19658
37717.90,2722.53,189.23,0.40,05/31/2021 19:39:44,19659
37694.52,2726.06,188.88,0.40,05/31/2021 19:40:44,19660
37655.79,2722.46,188.77,0.40,05/31/2021 19:41:44,19661
37610.21,2718.81,188.79,0.40,05/31/2021 19:42:45,19662
37650.93,2726.65,189.11,0.40,05/31/2021 19:43:46,19663
37626.12,2725.03,188.93,0.40,05/31/2021 19:44:46,19664
37579.73,2718.84,188.68,0.40,05/31/2021 19:45:47,19665
37584.75,2727.42,189.15,0.40,05/31/2021 19:46:47,19666
37553.78,2721.57,188.68,0.40,05/31/2021 19:47:48,19667
37560.93,2725.67,188.77,0.40,05/31/2021 19:48:48,19668
37552.56,2720.87,188.59,0.40,05/31/2021 19:49:49,19669
37585.81,2726.46,188.64,0.40,05/31/2021 19:50:49,19670
37544.11,2728.39,188.38,0.40,05/31/2021 19:51:50,19671
37527.89,2724.91,188.49,0.40,05/31/2021 19:52:50,19672
37510.94,2724.16,188.56,0.40,05/31/2021 19:53:51,19673
37515.56,2724.22,188.47,0.40,05/31/2021 19:54:51,19674
37544.81,2720.45,188.82,0.40,05/31/2021 19:55:51,19675
37472.25,2713.27,188.42,0.40,05/31/2021 19:56:52,19676
37504.20,2719.03,188.61,0.40,05/31/2021 19:57:53,19677
37517.92,2728.07,188.94,0.40,05/31/2021 19:58:53,19678
37504.17,2721.37,189.06,0.40,05/31/2021 19:59:53,19679
37343.65,2706.96,188.24,0.40,05/31/2021 20:00:54,19680
37436.59,2717.60,189.10,0.40,05/31/2021 20:01:54,19681
37629.64,2737.05,190.94,0.41,05/31/2021 20:02:55,19682
37756.57,2735.56,191.18,0.41,05/31/2021 20:03:56,19683
37813.93,2740.19,191.09,0.41,05/31/2021 20:04:56,19684
37860.36,2741.86,191.12,0.41,05/31/2021 20:05:56,19685
37811.24,2745.56,191.08,0.41,05/31/2021 20:06:57,19686
37740.37,2738.79,190.18,0.41,05/31/2021 20:07:57,19687
37808.44,2748.55,190.79,0.41,05/31/2021 20:08:58,19688
37811.90,2750.89,190.69,0.41,05/31/2021 20:09:58,19689
37832.82,2753.76,191.15,0.41,05/31/2021 20:10:59,19690
37827.35,2753.27,191.48,0.41,05/31/2021 20:11:59,19691
37789.12,2746.33,191.64,0.41,05/31/2021 20:13:00,19692
37792.42,2747.91,191.68,0.41,05/31/2021 20:14:00,19693
37745.78,2746.53,191.45,0.41,05/31/2021 20:15:01,19694
37804.70,2749.10,191.51,0.41,05/31/2021 20:16:01,19695
37776.01,2739.88,192.04,0.41,05/31/2021 20:17:02,19696
37749.80,2736.01,191.48,0.41,05/31/2021 20:18:02,19697
37735.83,2732.94,191.38,0.41,05/31/2021 20:19:03,19698
37709.20,2732.23,191.07,0.41,05/31/2021 20:20:03,19699
37747.10,2733.14,191.21,0.41,05/31/2021 20:21:04,19700
37778.89,2732.12,191.45,0.41,05/31/2021 20:22:05,19701
37837.67,2738.18,192.13,0.41,05/31/2021 20:23:05,19702
37809.09,2735.97,191.98,0.41,05/31/2021 20:24:06,19703
37838.82,2738.42,192.54,0.41,05/31/2021 20:25:06,19704
37886.77,2742.18,192.78,0.41,05/31/2021 20:26:07,19705
37853.69,2738.87,192.41,0.41,05/31/2021 20:27:07,19706
37845.62,2733.01,192.28,0.41,05/31/2021 20:28:08,19707
37877.15,2739.31,193.01,0.41,05/31/2021 20:29:08,19708
37973.56,2744.15,193.32,0.41,05/31/2021 20:30:09,19709
37924.94,2738.00,192.71,0.41,05/31/2021 20:31:09,19710
37916.28,2736.63,192.51,0.41,05/31/2021 20:32:10,19711
37888.42,2736.14,192.59,0.41,05/31/2021 20:33:11,19712
37883.55,2733.06,192.56,0.41,05/31/2021 20:34:11,19713
37871.29,2733.34,192.78,0.41,05/31/2021 20:35:11,19714
37802.00,2725.79,192.43,0.41,05/31/2021 20:36:12,19715
37935.39,2735.75,193.39,0.41,05/31/2021 20:37:12,19716
37974.57,2737.97,193.67,0.41,05/31/2021 20:38:13,19717
37952.66,2738.81,193.36,0.41,05/31/2021 20:39:13,19718
37973.17,2740.85,193.03,0.41,05/31/2021 20:40:14,19719
38022.45,2744.22,192.83,0.41,05/31/2021 20:41:14,19720
37974.98,2742.49,192.89,0.41,05/31/2021 20:42:15,19721
37987.75,2746.55,192.87,0.41,05/31/2021 20:43:15,19722
37986.44,2745.93,193.00,0.41,05/31/2021 20:44:16,19723
37964.30,2741.39,193.23,0.41,05/31/2021 20:45:16,19724
37934.71,2737.91,192.89,0.41,05/31/2021 20:46:17,19725
37930.34,2742.01,193.03,0.41,05/31/2021 20:47:17,19726
37907.70,2738.74,192.89,0.41,05/31/2021 20:48:18,19727
37877.03,2736.26,192.94,0.41,05/31/2021 20:49:18,19728
37864.77,2740.58,192.99,0.41,05/31/2021 20:50:19,19729
37913.89,2738.01,192.88,0.41,05/31/2021 20:51:19,19730
37912.53,2741.18,193.01,0.41,05/31/2021 20:52:20,19731
37923.46,2743.95,193.72,0.41,05/31/2021 20:53:20,19732
37938.71,2748.99,194.22,0.41,05/31/2021 20:54:21,19733
37902.21,2745.57,193.17,0.41,05/31/2021 20:55:21,19734
37953.19,2747.83,193.28,0.41,05/31/2021 20:56:22,19735
38044.31,2751.04,194.03,0.41,05/31/2021 20:57:22,19736
38025.37,2750.30,193.57,0.41,05/31/2021 20:58:22,19737
38000.62,2746.10,193.43,0.41,05/31/2021 20:59:23,19738
38002.18,2744.90,193.27,0.41,05/31/2021 21:00:24,19739
37975.68,2740.82,192.89,0.41,05/31/2021 21:01:24,19740
37984.42,2736.66,192.70,0.41,05/31/2021 21:02:25,19741
37951.23,2740.07,192.86,0.41,05/31/2021 21:03:25,19742
37994.34,2741.56,192.84,0.41,05/31/2021 21:04:26,19743
37979.38,2742.04,192.91,0.41,05/31/2021 21:05:26,19744
37949.90,2737.24,192.47,0.41,05/31/2021 21:06:27,19745
37932.30,2736.27,192.24,0.41,05/31/2021 21:07:27,19746
37890.86,2728.45,191.94,0.41,05/31/2021 21:08:28,19747
37926.12,2733.29,191.62,0.41,05/31/2021 21:09:28,19748
37894.87,2729.35,191.89,0.41,05/31/2021 21:10:29,19749
37854.93,2728.93,192.38,0.41,05/31/2021 21:11:29,19750
37858.99,2722.80,191.89,0.41,05/31/2021 21:12:30,19751
37853.30,2723.04,191.86,0.41,05/31/2021 21:13:30,19752
37835.48,2722.98,191.80,0.41,05/31/2021 21:14:31,19753
37928.88,2727.91,191.94,0.41,05/31/2021 21:15:32,19754
37909.73,2730.70,191.57,0.41,05/31/2021 21:16:32,19755
37903.96,2728.56,191.78,0.41,05/31/2021 21:17:33,19756
37848.21,2726.90,191.70,0.41,05/31/2021 21:18:33,19757
37836.17,2723.38,191.10,0.41,05/31/2021 21:19:34,19758
37807.15,2718.29,190.81,0.41,05/31/2021 21:20:34,19759
37768.59,2711.92,190.38,0.41,05/31/2021 21:21:35,19760
37729.25,2706.80,190.04,0.40,05/31/2021 21:22:35,19761
37766.95,2708.15,190.41,0.41,05/31/2021 21:23:36,19762
37738.94,2705.94,190.24,0.41,05/31/2021 21:24:36,19763
37673.50,2700.55,189.79,0.40,05/31/2021 21:25:37,19764
37659.11,2696.34,189.01,0.40,05/31/2021 21:26:37,19765
37676.35,2693.90,189.85,0.40,05/31/2021 21:27:38,19766
37629.82,2688.44,189.45,0.41,05/31/2021 21:28:39,19767
37676.62,2695.85,189.78,0.40,05/31/2021 21:29:39,19768
37613.80,2686.39,189.13,0.40,05/31/2021 21:30:40,19769
37496.07,2684.22,189.08,0.40,05/31/2021 21:31:40,19770
37530.36,2683.93,188.98,0.40,05/31/2021 21:32:41,19771
37531.89,2687.80,188.77,0.40,05/31/2021 21:33:41,19772
37476.62,2678.36,188.50,0.40,05/31/2021 21:34:42,19773
37501.95,2681.00,188.93,0.40,05/31/2021 21:35:42,19774
37516.08,2684.27,188.89,0.40,05/31/2021 21:36:43,19775
37553.63,2686.71,189.00,0.40,05/31/2021 21:37:43,19776
37550.30,2691.00,189.31,0.40,05/31/2021 21:38:44,19777
37560.42,2691.40,189.36,0.40,05/31/2021 21:39:44,19778
37569.24,2693.41,189.27,0.40,05/31/2021 21:40:45,19779
37587.00,2698.42,189.78,0.40,05/31/2021 21:41:45,19780
37600.08,2698.54,189.66,0.40,05/31/2021 21:42:46,19781
37562.62,2694.01,189.35,0.40,05/31/2021 21:43:47,19782
37562.63,2693.22,189.53,0.40,05/31/2021 21:44:47,19783
37513.73,2685.49,188.66,0.40,05/31/2021 21:45:48,19784
37477.18,2687.37,188.82,0.40,05/31/2021 21:46:48,19785
37485.75,2687.37,189.04,0.40,05/31/2021 21:47:48,19786
37508.70,2689.36,188.96,0.40,05/31/2021 21:48:49,19787
