BTC,ETH,LTC,XLM,Datetime,Count
38329.35,2556.10,196.48,0.46,05/19/2021 20:16:21,9562
38251.92,2554.28,196.06,0.46,05/19/2021 20:17:21,9563
38218.23,2538.48,196.35,0.46,05/19/2021 20:18:21,9564
38163.63,2530.97,195.76,0.46,05/19/2021 20:19:22,9565
37966.60,2517.51,194.67,0.46,05/19/2021 20:20:22,9566
37680.22,2491.26,192.44,0.46,05/19/2021 20:21:23,9567
37710.88,2489.73,192.06,0.46,05/19/2021 20:22:23,9568
37602.91,2480.34,191.33,0.46,05/19/2021 20:23:24,9569
37863.87,2488.10,193.48,0.46,05/19/2021 20:24:24,9570
37599.96,2472.87,190.57,0.46,05/19/2021 20:25:25,9571
37418.14,2452.99,189.82,0.46,05/19/2021 20:26:25,9572
37619.53,2472.45,190.11,0.46,05/19/2021 20:27:25,9573
37369.31,2441.17,188.14,0.46,05/19/2021 20:28:26,9574
37205.26,2420.55,186.58,0.46,05/19/2021 20:29:26,9575
37349.51,2419.45,186.99,0.46,05/19/2021 20:30:27,9576
37066.02,2398.50,184.71,0.46,05/19/2021 20:31:28,9577
36938.65,2383.79,181.66,0.46,05/19/2021 20:32:28,9578
37183.73,2404.86,181.56,0.46,05/19/2021 20:33:29,9579
36898.43,2373.46,178.83,0.46,05/19/2021 20:34:29,9580
37204.40,2374.39,178.25,0.46,05/19/2021 20:35:30,9581
36733.43,2351.92,176.59,0.46,05/19/2021 20:36:31,9582
36579.53,2330.86,175.04,0.45,05/19/2021 20:37:31,9583
36479.84,2326.21,176.57,0.43,05/19/2021 20:38:32,9584
36482.68,2349.24,179.68,0.44,05/19/2021 20:39:32,9585
36815.31,2376.34,180.32,0.44,05/19/2021 20:40:33,9586
36722.87,2343.08,174.83,0.43,05/19/2021 20:41:34,9587
36501.78,2339.07,174.82,0.43,05/19/2021 20:42:34,9588
36237.70,2274.20,172.48,0.44,05/19/2021 20:43:35,9589
35988.06,2273.20,170.82,0.43,05/19/2021 20:44:35,9590
35897.07,2270.21,172.49,0.43,05/19/2021 20:45:36,9591
36092.15,2302.92,174.34,0.44,05/19/2021 20:46:37,9592
36344.71,2308.55,177.60,0.44,05/19/2021 20:47:37,9593
36018.84,2265.03,175.78,0.44,05/19/2021 20:48:38,9594
35858.10,2242.08,174.15,0.44,05/19/2021 20:49:39,9595
35822.89,2249.50,173.25,0.44,05/19/2021 20:50:42,9596
35440.78,2214.22,170.81,0.43,05/19/2021 20:51:42,9597
35602.89,2235.93,170.15,0.44,05/19/2021 20:52:43,9598
35233.69,2191.15,168.58,0.43,05/19/2021 20:53:44,9599
35944.33,2210.85,171.32,0.43,05/19/2021 20:54:44,9600
35885.14,2227.78,174.07,0.43,05/19/2021 20:55:45,9601
35715.79,2217.33,172.26,0.43,05/19/2021 20:56:45,9602
35539.16,2195.97,171.23,0.43,05/19/2021 20:57:45,9603
35849.43,2216.32,173.18,0.43,05/19/2021 20:58:46,9604
36109.32,2245.76,175.36,0.43,05/19/2021 20:59:47,9605
36471.32,2292.67,178.34,0.43,05/19/2021 21:00:47,9606
36461.11,2315.76,179.00,0.43,05/19/2021 21:01:48,9607
36693.74,2292.86,178.82,0.43,05/19/2021 21:02:48,9608
36502.36,2281.42,177.42,0.43,05/19/2021 21:03:49,9609
36662.99,2311.61,178.21,0.43,05/19/2021 21:04:49,9610
36342.22,2285.98,176.00,0.43,05/19/2021 21:05:50,9611
36668.77,2303.64,178.87,0.43,05/19/2021 21:06:50,9612
36966.15,2302.16,180.77,0.43,05/19/2021 21:07:51,9613
36833.12,2286.54,180.36,0.43,05/19/2021 21:08:51,9614
36615.11,2276.14,179.69,0.43,05/19/2021 21:09:52,9615
36353.97,2221.71,176.52,0.43,05/19/2021 21:10:52,9616
36162.18,2204.65,175.66,0.43,05/19/2021 21:11:53,9617
35883.21,2199.29,174.44,0.43,05/19/2021 21:12:53,9618
36104.65,2219.15,177.25,0.43,05/19/2021 21:13:54,9619
36342.23,2257.78,177.90,0.43,05/19/2021 21:14:54,9620
36585.75,2285.37,179.17,0.43,05/19/2021 21:15:55,9621
36466.25,2282.02,178.97,0.44,05/19/2021 21:16:55,9622
36625.18,2284.14,178.72,0.44,05/19/2021 21:17:56,9623
36481.55,2286.36,178.47,0.44,05/19/2021 21:18:56,9624
36655.15,2300.04,180.19,0.44,05/19/2021 21:19:57,9625
36994.61,2321.35,180.92,0.44,05/19/2021 21:20:58,9626
36875.18,2306.87,180.73,0.43,05/19/2021 21:21:58,9627
36681.24,2300.79,180.49,0.43,05/19/2021 21:22:58,9628
37043.64,2325.34,182.20,0.44,05/19/2021 21:23:59,9629
37064.00,2315.53,182.00,0.44,05/19/2021 21:24:59,9630
36851.45,2308.70,181.15,0.43,05/19/2021 21:26:00,9631
37032.40,2322.77,181.45,0.43,05/19/2021 21:27:00,9632
37508.01,2373.00,182.92,0.44,05/19/2021 21:28:01,9633
37569.29,2371.23,183.74,0.44,05/19/2021 21:29:02,9634
37387.38,2352.27,182.05,0.44,05/19/2021 21:30:02,9635
37543.26,2377.29,184.20,0.44,05/19/2021 21:31:03,9636
37461.87,2345.72,183.23,0.44,05/19/2021 21:32:03,9637
37221.78,2311.28,182.80,0.43,05/19/2021 21:33:04,9638
37428.19,2319.87,183.80,0.44,05/19/2021 21:34:04,9639
37354.82,2317.45,182.58,0.44,05/19/2021 21:35:05,9640
37579.10,2333.62,184.02,0.44,05/19/2021 21:36:05,9641
37332.94,2322.31,182.17,0.43,05/19/2021 21:37:06,9642
37327.42,2316.58,183.25,0.44,05/19/2021 21:38:06,9643
37123.88,2306.46,181.50,0.43,05/19/2021 21:39:07,9644
37205.45,2318.06,183.90,0.44,05/19/2021 21:40:07,9645
37133.66,2307.77,182.38,0.43,05/19/2021 21:41:08,9646
37141.29,2315.22,182.45,0.43,05/19/2021 21:42:08,9647
37254.43,2327.91,182.34,0.43,05/19/2021 21:43:08,9648
37211.72,2308.38,182.53,0.43,05/19/2021 21:44:09,9649
37131.01,2311.38,182.25,0.43,05/19/2021 21:45:09,9650
37002.92,2306.86,181.79,0.43,05/19/2021 21:46:10,9651
37256.64,2344.77,183.15,0.44,05/19/2021 21:47:10,9652
37331.72,2344.10,183.15,0.43,05/19/2021 21:48:11,9653
36855.05,2303.58,179.88,0.43,05/19/2021 21:49:11,9654
36862.34,2307.68,181.15,0.43,05/19/2021 21:50:12,9655
36880.20,2313.20,180.61,0.44,05/19/2021 21:51:12,9656
36957.67,2309.31,180.64,0.43,05/19/2021 21:52:13,9657
36950.45,2316.12,180.40,0.43,05/19/2021 21:53:13,9658
37006.81,2317.96,180.40,0.43,05/19/2021 21:54:14,9659
36739.40,2309.58,179.53,0.43,05/19/2021 21:55:14,9660
37168.88,2334.59,181.27,0.43,05/19/2021 21:56:15,9661
37244.36,2337.11,180.99,0.43,05/19/2021 21:57:15,9662
37336.82,2348.32,181.15,0.43,05/19/2021 21:58:16,9663
37294.63,2350.64,181.67,0.43,05/19/2021 21:59:16,9664
37184.99,2339.70,181.26,0.43,05/19/2021 22:00:17,9665
37269.01,2358.16,182.22,0.43,05/19/2021 22:01:17,9666
37414.21,2369.30,182.60,0.43,05/19/2021 22:02:18,9667
37582.27,2372.90,183.47,0.43,05/19/2021 22:03:18,9668
37609.48,2365.61,184.08,0.43,05/19/2021 22:04:19,9669
37524.24,2369.24,183.72,0.43,05/19/2021 22:05:19,9670
37861.83,2391.89,184.72,0.43,05/19/2021 22:06:20,9671
37888.26,2392.14,186.18,0.43,05/19/2021 22:07:20,9672
37963.98,2418.20,186.66,0.44,05/19/2021 22:08:21,9673
37898.22,2403.20,186.15,0.44,05/19/2021 22:09:21,9674
38107.30,2429.08,187.44,0.44,05/19/2021 22:10:22,9675
38176.29,2425.15,187.92,0.44,05/19/2021 22:11:22,9676
38262.48,2441.40,188.98,0.44,05/19/2021 22:12:23,9677
38142.45,2432.12,188.31,0.44,05/19/2021 22:13:23,9678
38195.60,2467.00,190.43,0.44,05/19/2021 22:14:24,9679
38101.08,2447.36,188.64,0.44,05/19/2021 22:15:24,9680
37975.30,2432.90,188.39,0.43,05/19/2021 22:16:25,9681
38122.88,2438.36,189.37,0.43,05/19/2021 22:17:26,9682
38108.10,2427.75,187.84,0.43,05/19/2021 22:18:26,9683
38202.79,2442.35,189.29,0.44,05/19/2021 22:19:26,9684
38097.74,2437.17,188.89,0.44,05/19/2021 22:20:27,9685
38040.18,2428.55,187.60,0.43,05/19/2021 22:21:27,9686
38025.08,2429.17,187.92,0.43,05/19/2021 22:22:28,9687
38122.48,2435.51,188.41,0.43,05/19/2021 22:23:28,9688
37929.44,2416.11,187.26,0.43,05/19/2021 22:24:29,9689
38218.58,2441.85,189.43,0.43,05/19/2021 22:25:29,9690
37992.82,2427.72,187.80,0.43,05/19/2021 22:26:30,9691
37960.42,2424.22,187.92,0.43,05/19/2021 22:27:30,9692
38190.79,2444.95,189.05,0.44,05/19/2021 22:28:31,9693
38198.75,2440.01,190.93,0.44,05/19/2021 22:29:31,9694
38070.47,2435.68,189.68,0.44,05/19/2021 22:30:32,9695
38214.72,2446.94,190.23,0.44,05/19/2021 22:31:32,9696
38184.25,2447.77,189.39,0.44,05/19/2021 22:32:33,9697
38138.72,2438.21,188.69,0.44,05/19/2021 22:33:33,9698
38221.40,2443.21,189.14,0.44,05/19/2021 22:34:34,9699
38444.82,2466.64,189.75,0.44,05/19/2021 22:35:34,9700
38263.81,2444.69,188.56,0.44,05/19/2021 22:36:36,9701
38132.02,2439.24,188.75,0.44,05/19/2021 22:37:36,9702
38113.01,2432.43,188.25,0.44,05/19/2021 22:38:37,9703
37966.43,2428.37,187.76,0.44,05/19/2021 22:39:37,9704
37992.19,2423.00,187.84,0.44,05/19/2021 22:40:37,9705
37785.78,2397.98,186.49,0.44,05/19/2021 22:41:38,9706
37889.38,2403.81,186.56,0.44,05/19/2021 22:42:38,9707
37979.55,2414.68,187.65,0.44,05/19/2021 22:43:39,9708
38068.96,2432.66,188.13,0.44,05/19/2021 22:44:39,9709
38194.63,2441.73,188.96,0.44,05/19/2021 22:45:40,9710
38227.52,2442.25,190.08,0.45,05/19/2021 22:46:40,9711
38370.51,2448.94,190.44,0.45,05/19/2021 22:47:41,9712
38379.06,2458.68,190.55,0.45,05/19/2021 22:48:41,9713
38236.63,2452.94,190.34,0.45,05/19/2021 22:49:42,9714
38290.54,2456.96,190.74,0.45,05/19/2021 22:50:42,9715
38220.62,2449.89,190.29,0.45,05/19/2021 22:51:43,9716
38191.37,2451.49,189.77,0.45,05/19/2021 22:52:43,9717
38117.26,2449.84,189.03,0.45,05/19/2021 22:53:44,9718
38160.97,2461.43,189.39,0.45,05/19/2021 22:54:44,9719
38293.91,2480.83,190.40,0.45,05/19/2021 22:55:45,9720
38312.44,2479.84,190.24,0.45,05/19/2021 22:56:45,9721
38315.97,2492.87,192.06,0.45,05/19/2021 22:57:46,9722
38399.19,2490.98,192.25,0.45,05/19/2021 22:58:46,9723
38429.52,2491.73,191.63,0.45,05/19/2021 22:59:47,9724
38398.20,2492.39,193.09,0.45,05/19/2021 23:00:47,9725
38452.78,2493.69,193.04,0.45,05/19/2021 23:01:48,9726
38346.56,2482.77,192.42,0.45,05/19/2021 23:02:48,9727
38274.90,2479.85,192.18,0.45,05/19/2021 23:03:49,9728
38578.80,2511.47,194.65,0.45,05/19/2021 23:04:49,9729
38397.49,2491.30,193.94,0.45,05/19/2021 23:05:50,9730
38432.67,2480.49,193.27,0.45,05/19/2021 23:06:50,9731
38468.00,2494.09,193.77,0.45,05/19/2021 23:07:51,9732
38578.07,2502.14,194.45,0.45,05/19/2021 23:08:51,9733
38531.79,2491.97,193.81,0.45,05/19/2021 23:09:52,9734
38516.57,2494.04,193.98,0.45,05/19/2021 23:10:52,9735
38703.22,2510.13,194.56,0.45,05/19/2021 23:11:53,9736
38748.53,2501.30,193.60,0.45,05/19/2021 23:12:53,9737
38812.91,2513.33,194.71,0.46,05/19/2021 23:13:54,9738
38706.31,2508.72,194.18,0.45,05/19/2021 23:14:54,9739
38681.30,2495.00,193.33,0.45,05/19/2021 23:15:55,9740
38538.77,2484.73,193.25,0.45,05/19/2021 23:16:55,9741
38505.77,2481.43,192.91,0.45,05/19/2021 23:17:56,9742
38509.60,2479.15,192.23,0.45,05/19/2021 23:18:56,9743
38351.31,2477.97,191.77,0.45,05/19/2021 23:19:57,9744
38318.98,2464.22,191.13,0.45,05/19/2021 23:20:57,9745
38299.05,2463.55,190.68,0.45,05/19/2021 23:21:58,9746
38287.73,2458.96,190.53,0.45,05/19/2021 23:22:58,9747
38294.47,2463.40,190.36,0.45,05/19/2021 23:23:58,9748
38347.60,2463.74,190.49,0.45,05/19/2021 23:24:59,9749
38361.42,2468.27,190.60,0.45,05/19/2021 23:25:59,9750
38480.35,2481.67,191.26,0.45,05/19/2021 23:27:00,9751
38595.08,2484.91,191.49,0.45,05/19/2021 23:28:00,9752
38627.50,2490.09,191.44,0.46,05/19/2021 23:29:01,9753
38653.01,2496.33,192.57,0.46,05/19/2021 23:30:01,9754
38541.92,2480.88,190.88,0.46,05/19/2021 23:31:02,9755
38376.44,2472.23,190.21,0.46,05/19/2021 23:32:02,9756
38219.57,2459.61,189.44,0.45,05/19/2021 23:33:02,9757
38233.29,2459.74,189.23,0.45,05/19/2021 23:34:03,9758
38187.38,2448.10,189.09,0.45,05/19/2021 23:35:03,9759
38248.30,2457.22,189.28,0.45,05/19/2021 23:36:04,9760
38243.15,2450.50,189.54,0.45,05/19/2021 23:37:04,9761
38126.22,2430.90,189.10,0.45,05/19/2021 23:38:05,9762
38179.95,2436.16,189.39,0.45,05/19/2021 23:39:05,9763
38203.16,2443.76,189.72,0.45,05/19/2021 23:40:06,9764
38279.97,2449.50,190.15,0.45,05/19/2021 23:41:06,9765
38189.36,2431.82,189.47,0.45,05/19/2021 23:42:07,9766
38225.13,2438.25,190.30,0.45,05/19/2021 23:43:07,9767
38228.72,2437.18,190.09,0.45,05/19/2021 23:44:08,9768
38245.37,2438.51,190.49,0.45,05/19/2021 23:45:09,9769
38363.16,2456.80,191.43,0.45,05/19/2021 23:46:09,9770
38361.04,2456.16,191.04,0.45,05/19/2021 23:47:09,9771
38446.02,2463.64,191.59,0.45,05/19/2021 23:48:10,9772
38360.18,2450.15,190.88,0.45,05/19/2021 23:49:11,9773
38469.98,2462.83,191.71,0.45,05/19/2021 23:50:11,9774
38525.49,2476.02,193.18,0.46,05/19/2021 23:51:11,9775
38573.20,2481.14,193.21,0.46,05/19/2021 23:52:12,9776
38466.80,2471.07,192.49,0.46,05/19/2021 23:53:12,9777
38558.53,2476.65,193.11,0.46,05/19/2021 23:54:12,9778
38502.46,2478.10,194.01,0.46,05/19/2021 23:55:13,9779
38554.03,2483.28,193.55,0.46,05/19/2021 23:56:13,9780
38445.24,2478.31,192.37,0.46,05/19/2021 23:57:14,9781
38381.58,2463.52,193.37,0.46,05/19/2021 23:58:14,9782
38464.41,2482.58,194.78,0.46,05/19/2021 23:59:15,9783
38639.79,2495.79,195.46,0.46,05/20/2021 00:00:15,9784
38680.66,2489.19,194.48,0.46,05/20/2021 00:01:16,9785
38936.13,2524.50,196.40,0.46,05/20/2021 00:02:16,9786
39187.49,2550.29,197.69,0.46,05/20/2021 00:03:17,9787
39240.02,2550.79,196.49,0.46,05/20/2021 00:04:17,9788
39478.86,2553.37,197.26,0.46,05/20/2021 00:05:17,9789
39422.63,2553.61,197.26,0.46,05/20/2021 00:06:18,9790
39517.23,2557.57,198.36,0.46,05/20/2021 00:07:18,9791
39527.87,2560.77,198.35,0.46,05/20/2021 00:08:19,9792
39518.12,2556.73,197.83,0.46,05/20/2021 00:09:19,9793
39696.27,2572.28,198.49,0.46,05/20/2021 00:10:20,9794
39693.58,2565.41,198.52,0.46,05/20/2021 00:11:20,9795
39569.14,2565.09,197.80,0.46,05/20/2021 00:12:20,9796
39668.40,2568.15,198.83,0.46,05/20/2021 00:13:21,9797
39575.90,2560.05,198.25,0.46,05/20/2021 00:14:21,9798
39708.73,2580.86,199.53,0.47,05/20/2021 00:15:21,9799
39730.42,2592.40,201.93,0.47,05/20/2021 00:16:22,9800
39915.22,2598.54,203.53,0.47,05/20/2021 00:17:22,9801
39847.88,2596.73,203.79,0.47,05/20/2021 00:18:22,9802
39880.86,2595.65,204.48,0.47,05/20/2021 00:19:23,9803
39888.51,2593.13,205.37,0.47,05/20/2021 00:20:23,9804
39834.18,2587.58,204.49,0.47,05/20/2021 00:21:24,9805
40015.84,2607.98,204.29,0.47,05/20/2021 00:22:24,9806
39973.59,2605.62,203.50,0.47,05/20/2021 00:23:24,9807
39869.22,2596.25,203.43,0.47,05/20/2021 00:24:25,9808
39835.66,2594.93,203.62,0.47,05/20/2021 00:25:25,9809
39745.60,2589.09,203.49,0.47,05/20/2021 00:26:25,9810
39911.91,2607.92,204.57,0.47,05/20/2021 00:27:26,9811
39809.66,2600.17,203.49,0.47,05/20/2021 00:28:26,9812
39897.90,2603.67,203.84,0.47,05/20/2021 00:29:27,9813
39849.13,2605.87,203.13,0.47,05/20/2021 00:30:27,9814
39827.18,2597.94,203.13,0.47,05/20/2021 00:31:28,9815
39803.38,2586.68,203.50,0.47,05/20/2021 00:32:28,9816
39747.68,2580.70,202.29,0.47,05/20/2021 00:33:28,9817
39748.66,2582.85,201.83,0.47,05/20/2021 00:34:29,9818
39748.15,2575.02,201.98,0.47,05/20/2021 00:35:29,9819
39705.28,2572.82,201.49,0.46,05/20/2021 00:36:30,9820
39705.91,2568.49,201.20,0.46,05/20/2021 00:37:30,9821
39698.43,2576.28,201.35,0.46,05/20/2021 00:38:31,9822
39648.69,2567.06,200.53,0.46,05/20/2021 00:39:31,9823
39571.21,2547.69,199.60,0.46,05/20/2021 00:40:32,9824
39499.08,2549.82,199.84,0.46,05/20/2021 00:41:32,9825
39456.32,2532.58,199.04,0.46,05/20/2021 00:42:33,9826
39464.86,2538.11,199.12,0.46,05/20/2021 00:43:33,9827
39633.60,2548.05,199.59,0.46,05/20/2021 00:44:33,9828
39628.28,2552.06,199.60,0.46,05/20/2021 00:45:34,9829
39650.84,2553.51,200.08,0.46,05/20/2021 00:46:34,9830
39616.00,2546.49,199.34,0.46,05/20/2021 00:47:35,9831
39585.26,2551.30,199.16,0.46,05/20/2021 00:48:35,9832
39647.47,2561.60,199.76,0.46,05/20/2021 00:49:36,9833
39605.87,2553.81,199.08,0.46,05/20/2021 00:50:36,9834
39545.44,2550.51,198.94,0.46,05/20/2021 00:51:37,9835
39497.64,2541.96,198.39,0.47,05/20/2021 00:52:37,9836
39529.12,2539.16,197.81,0.47,05/20/2021 00:53:38,9837
39537.08,2546.50,197.86,0.47,05/20/2021 00:54:38,9838
39641.99,2557.12,198.58,0.47,05/20/2021 00:55:39,9839
39583.90,2550.95,198.36,0.47,05/20/2021 00:56:39,9840
39807.42,2571.80,199.74,0.47,05/20/2021 00:57:40,9841
39788.25,2577.29,199.10,0.47,05/20/2021 00:58:40,9842
39615.98,2574.36,199.18,0.47,05/20/2021 00:59:40,9843
39858.71,2593.47,201.09,0.47,05/20/2021 01:00:41,9844
39854.22,2595.92,200.71,0.47,05/20/2021 01:01:41,9845
39878.40,2596.29,201.21,0.47,05/20/2021 01:02:41,9846
39860.37,2599.16,202.21,0.47,05/20/2021 01:03:42,9847
39897.88,2598.31,201.82,0.48,05/20/2021 01:04:42,9848
39901.32,2608.71,202.09,0.48,05/20/2021 01:05:43,9849
39871.32,2611.91,201.94,0.48,05/20/2021 01:06:43,9850
40086.73,2630.43,203.21,0.48,05/20/2021 01:07:44,9851
40126.23,2640.79,204.22,0.48,05/20/2021 01:08:44,9852
40091.62,2661.06,204.48,0.48,05/20/2021 01:09:45,9853
40057.33,2661.57,203.76,0.48,05/20/2021 01:10:45,9854
40027.50,2647.39,202.71,0.47,05/20/2021 01:11:45,9855
39931.44,2639.49,202.09,0.47,05/20/2021 01:12:46,9856
39901.65,2637.26,201.70,0.47,05/20/2021 01:13:46,9857
39831.20,2647.05,201.62,0.47,05/20/2021 01:14:46,9858
40045.09,2657.62,201.73,0.47,05/20/2021 01:15:47,9859
39947.41,2651.78,201.22,0.47,05/20/2021 01:16:47,9860
39996.08,2661.30,200.85,0.48,05/20/2021 01:17:48,9861
39947.19,2650.69,200.35,0.48,05/20/2021 01:18:48,9862
39923.50,2642.65,199.54,0.47,05/20/2021 01:19:48,9863
39879.05,2633.33,198.97,0.47,05/20/2021 01:20:49,9864
39815.59,2632.27,198.32,0.47,05/20/2021 01:21:49,9865
39781.58,2628.75,198.70,0.47,05/20/2021 01:22:49,9866
39767.86,2623.88,198.57,0.47,05/20/2021 01:23:50,9867
39652.09,2619.47,197.71,0.47,05/20/2021 01:24:50,9868
39507.99,2590.77,196.74,0.47,05/20/2021 01:25:51,9869
39504.08,2601.74,197.68,0.47,05/20/2021 01:26:51,9870
39541.18,2604.18,197.46,0.47,05/20/2021 01:27:52,9871
39468.53,2594.84,197.51,0.47,05/20/2021 01:28:52,9872
39526.80,2601.21,197.83,0.47,05/20/2021 01:29:52,9873
39540.69,2598.38,198.29,0.47,05/20/2021 01:30:53,9874
39653.95,2609.81,199.17,0.47,05/20/2021 01:31:53,9875
39704.59,2613.91,199.71,0.47,05/20/2021 01:32:54,9876
39739.68,2617.20,200.24,0.47,05/20/2021 01:33:54,9877
39767.12,2630.68,200.30,0.47,05/20/2021 01:34:54,9878
39847.89,2631.73,201.34,0.47,05/20/2021 01:35:55,9879
39902.71,2638.05,201.60,0.48,05/20/2021 01:36:55,9880
39812.93,2629.26,200.82,0.48,05/20/2021 01:37:56,9881
39874.53,2628.15,201.06,0.48,05/20/2021 01:38:56,9882
39958.83,2641.27,201.41,0.48,05/20/2021 01:39:56,9883
40068.53,2656.79,202.40,0.48,05/20/2021 01:40:57,9884
39992.89,2645.76,202.84,0.48,05/20/2021 01:41:57,9885
40137.93,2651.38,203.31,0.48,05/20/2021 01:42:58,9886
40193.12,2663.21,203.45,0.48,05/20/2021 01:43:58,9887
40171.40,2663.58,202.77,0.48,05/20/2021 01:44:59,9888
40116.15,2642.36,203.19,0.48,05/20/2021 01:45:59,9889
40179.46,2662.55,203.70,0.48,05/20/2021 01:46:59,9890
40216.54,2661.87,205.70,0.48,05/20/2021 01:48:00,9891
40171.18,2659.16,205.86,0.48,05/20/2021 01:49:00,9892
40109.00,2661.84,205.46,0.48,05/20/2021 01:50:01,9893
40208.30,2673.37,205.76,0.48,05/20/2021 01:51:01,9894
40197.73,2672.55,205.10,0.48,05/20/2021 01:52:01,9895
40123.23,2668.15,205.04,0.48,05/20/2021 01:53:02,9896
39996.79,2655.01,204.86,0.47,05/20/2021 01:54:02,9897
40188.07,2670.46,206.21,0.48,05/20/2021 01:55:03,9898
40073.80,2655.41,204.97,0.48,05/20/2021 01:56:03,9899
39995.76,2649.47,205.02,0.48,05/20/2021 01:57:04,9900
40048.76,2660.05,205.28,0.48,05/20/2021 01:58:04,9901
40184.62,2666.47,205.89,0.48,05/20/2021 01:59:05,9902
40197.66,2667.35,206.00,0.48,05/20/2021 02:00:05,9903
40171.76,2667.84,205.09,0.48,05/20/2021 02:01:05,9904
40217.14,2685.70,205.87,0.48,05/20/2021 02:02:06,9905
40409.49,2692.37,206.40,0.48,05/20/2021 02:03:07,9906
40195.31,2673.74,206.81,0.48,05/20/2021 02:04:07,9907
40025.84,2659.22,205.41,0.48,05/20/2021 02:05:07,9908
39794.04,2645.60,204.87,0.49,05/20/2021 02:06:08,9909
39713.49,2635.99,203.25,0.48,05/20/2021 02:07:08,9910
39659.29,2634.89,202.89,0.48,05/20/2021 02:08:09,9911
39799.03,2648.03,204.00,0.48,05/20/2021 02:09:09,9912
39803.24,2640.41,203.43,0.48,05/20/2021 02:10:09,9913
39877.36,2641.96,203.85,0.48,05/20/2021 02:11:10,9914
39780.03,2628.10,202.77,0.47,05/20/2021 02:12:10,9915
39694.46,2625.72,202.30,0.47,05/20/2021 02:13:11,9916
39786.48,2634.50,202.65,0.47,05/20/2021 02:14:11,9917
39818.49,2630.24,201.95,0.47,05/20/2021 02:15:11,9918
39580.58,2611.80,201.50,0.47,05/20/2021 02:16:12,9919
39705.41,2620.76,202.39,0.47,05/20/2021 02:17:12,9920
39655.61,2619.03,201.65,0.47,05/20/2021 02:18:13,9921
39552.32,2608.89,201.38,0.47,05/20/2021 02:19:13,9922
39641.54,2612.96,201.68,0.47,05/20/2021 02:20:13,9923
39549.68,2606.46,201.43,0.47,05/20/2021 02:21:14,9924
39609.81,2604.45,201.54,0.47,05/20/2021 02:22:14,9925
39616.41,2608.14,201.74,0.47,05/20/2021 02:23:15,9926
39697.46,2613.27,202.52,0.48,05/20/2021 02:24:15,9927
39737.87,2613.54,202.66,0.48,05/20/2021 02:25:15,9928
39845.41,2634.44,204.14,0.48,05/20/2021 02:26:16,9929
39849.99,2622.52,203.86,0.48,05/20/2021 02:27:16,9930
39739.09,2623.38,203.78,0.48,05/20/2021 02:28:16,9931
39689.97,2619.75,203.03,0.48,05/20/2021 02:29:17,9932
39593.13,2619.47,202.39,0.48,05/20/2021 02:30:17,9933
39769.83,2628.80,204.11,0.48,05/20/2021 02:31:17,9934
39771.31,2626.55,204.43,0.48,05/20/2021 02:32:18,9935
39803.44,2629.90,204.91,0.48,05/20/2021 02:33:18,9936
39916.03,2650.24,205.86,0.48,05/20/2021 02:34:18,9937
39920.08,2648.47,205.64,0.48,05/20/2021 02:35:19,9938
40054.61,2660.78,206.89,0.48,05/20/2021 02:36:19,9939
40148.67,2683.70,208.45,0.48,05/20/2021 02:37:20,9940
40270.36,2687.20,208.60,0.48,05/20/2021 02:38:20,9941
40218.54,2689.54,209.03,0.48,05/20/2021 02:39:21,9942
39988.63,2674.18,207.17,0.48,05/20/2021 02:40:21,9943
40272.21,2692.40,209.10,0.48,05/20/2021 02:41:21,9944
40292.13,2688.90,208.75,0.48,05/20/2021 02:42:22,9945
40253.36,2686.39,208.23,0.48,05/20/2021 02:43:22,9946
40287.62,2688.36,209.31,0.48,05/20/2021 02:44:22,9947
40292.08,2683.29,209.72,0.48,05/20/2021 02:45:23,9948
40147.37,2674.94,208.86,0.48,05/20/2021 02:46:23,9949
40225.16,2676.93,209.84,0.48,05/20/2021 02:47:24,9950
40079.47,2658.26,208.80,0.48,05/20/2021 02:48:24,9951
40152.52,2667.60,208.65,0.48,05/20/2021 02:49:24,9952
40199.74,2675.77,208.74,0.48,05/20/2021 02:50:25,9953
40193.53,2677.10,208.77,0.48,05/20/2021 02:51:25,9954
40205.00,2677.59,209.28,0.48,05/20/2021 02:52:26,9955
40225.71,2677.21,208.50,0.48,05/20/2021 02:53:26,9956
40177.03,2669.29,208.15,0.48,05/20/2021 02:54:26,9957
40234.85,2676.95,209.11,0.48,05/20/2021 02:55:27,9958
40234.69,2678.43,209.72,0.48,05/20/2021 02:56:27,9959
40246.25,2697.71,209.99,0.48,05/20/2021 02:57:28,9960
40365.30,2700.20,209.86,0.48,05/20/2021 02:58:28,9961
40034.43,2669.34,207.95,0.48,05/20/2021 02:59:29,9962
40160.97,2680.67,211.19,0.48,05/20/2021 03:00:29,9963
40388.28,2705.94,210.98,0.49,05/20/2021 03:01:29,9964
40455.77,2702.63,210.09,0.49,05/20/2021 03:02:30,9965
40582.43,2712.93,211.18,0.49,05/20/2021 03:03:30,9966
40673.52,2737.21,210.93,0.49,05/20/2021 03:04:31,9967
40575.47,2725.02,210.99,0.49,05/20/2021 03:05:31,9968
40434.08,2712.36,209.94,0.49,05/20/2021 03:06:32,9969
40473.61,2709.78,209.87,0.49,05/20/2021 03:07:32,9970
40435.81,2699.79,208.95,0.48,05/20/2021 03:08:33,9971
40313.14,2698.11,208.83,0.48,05/20/2021 03:09:33,9972
